date,open,high,low,close,volume
2016-01-22,151,160,150,150,15731
2016-01-25,150.5,159,148,148,30691
2016-01-26,150,152,150,150,26644
2016-01-27,152,152,150,152,3997
2016-01-28,150,154,150,150,23109
2016-01-29,150.1,152.9,150,150,256539
2016-02-01,150.1,152,150.1,150.1,60406
2016-02-02,150.1,153,150.1,153,2247
2016-02-03,153,153,150.1,150.1,6700
2016-02-05,153.1,153.1,150,150,30559
2016-02-08,150.5,152,150,150,51900
2016-02-09,150.5,158,150,150,8886
2016-02-10,150,152,150,152,7808
2016-02-11,152,152,150.2,150.2,1349
2016-02-12,151.5,151.5,150.1,151.5,40716
2016-02-15,151.5,151.5,150,150,181550
2016-02-16,149.5,151,149.5,151,69928
2016-02-17,149.9,149.9,148,149.9,6158
2016-02-18,151,151,148,148.5,7653
2016-02-19,148.5,149,148.5,148.5,5156
2016-02-23,151.5,151.5,149,149,77692
2016-02-24,150,150,150,150,10602
2016-02-25,148.5,150,147,147,3786
2016-02-26,148,150,146,147.1,1931
2016-02-29,145.3,146,145.3,146,18721
2016-03-01,145.4,145.4,143,143.5,9148
2016-03-02,142.3,142.3,140,141,12719
2016-03-03,140,145,139,145,39731
2016-03-04,140,140,139.5,139.5,3497
2016-03-08,139.5,139.5,136,136,8004
2016-03-09,135.5,139,135,136,23459
2016-03-10,136,138.9,136,138.9,11101
2016-03-11,138.9,142.2,138.9,140,18194
2016-03-14,140,140,135.1,139,530
2016-03-15,139,141,138,138,1277
2016-03-16,137,140,137,140,4268
2016-03-17,141.9,141.9,139,140,6707
2016-03-18,140,140,139,140,6136
2016-03-21,139,140,138,140,5808
2016-03-23,140,140,140,140,2000
2016-03-24,140,141,139,139,4057
2016-03-28,138.1,140,138,139.9,5515
2016-03-29,138,138,138,138,1934
2016-03-30,138,138.8,137.5,138.8,1075
2016-03-31,138,138.5,135.5,138.5,9538
2016-04-01,139.8,139.8,137,138,172
2016-04-04,139.5,139.5,139.5,139.5,304
2016-04-05,138.2,141,138.2,140,17417
2016-04-06,139.9,139.9,139,139,774
2016-04-07,139,143,139,140,912979
2016-04-08,143,144.5,140,143,72791
2016-04-11,142,145,142,142,13530
2016-04-12,142,147,142,143.5,38695
2016-04-15,150,150,143.5,143.5,37257
2016-04-18,143,146,142,142,4180
2016-04-19,141.1,144.8,141.1,144.8,36928
2016-04-20,144.8,144.8,144.5,144.8,2820
2016-04-22,144,144.9,144,144.9,1961
2016-04-25,144.8,144.8,142,142,1842
2016-04-26,145,145,141.2,144.9,55
2016-04-27,145,145,143.9,143.9,184
2016-04-28,144,144,144,144,210
2016-04-29,144.9,147.7,144.9,145,20066
2016-05-03,147.6,170,147.6,149.9,44420
2016-05-04,150,150,148,149.9,7879
2016-05-05,149,149,147,147,1979
2016-05-06,149,149.9,147.5,148,1484
2016-05-09,149,149,147.1,147.1,769
2016-05-10,147,147,146.7,147,21382
2016-05-11,146.5,147,146,146,42547
2016-05-12,146.4,146.4,145.9,145.9,720
2016-05-13,148,148,145.8,145.8,13595
2016-05-16,146,149,146,146.1,5876
2016-05-17,145.4,145.4,144.6,144.6,10310
2016-05-18,147,147,145,145,1056
2016-05-19,145,145,143,143,2383
2016-05-20,143,143,140.2,141,4112
2016-05-24,141.1,141.1,141,141.1,2001
2016-05-25,142.5,144,141,144,7970
2016-05-26,141,141,141,141,64
2016-05-27,141,141,141,141,1619
2016-05-30,144,144,140.8,141,418
2016-05-31,140,141,139.3,141,6607
2016-06-01,141,141,139,139,6425
2016-06-02,138.5,138.5,138.5,138.5,31
2016-06-03,140,140,139.5,139.5,790
2016-06-06,140,140,139,139,2122
2016-06-07,139,139,138,139,4722
2016-06-08,139,139,137.5,137.5,5270
2016-06-09,138.8,138.8,137,137.1,7551
2016-06-10,138,138,137.5,137.5,5477
2016-06-13,137.2,137.8,137.2,137.5,642
2016-06-14,137.5,137.5,136.5,136.5,2997
2016-06-15,136.5,136.5,135,136.5,11305
2016-06-16,135,136.1,134,136.1,7725
2016-06-17,136.9,136.9,134,134.5,15364
2016-06-20,135,135,134.5,134.5,4200
2016-06-21,134.5,134.5,134.5,134.5,1302
2016-06-22,134.5,134.5,134,134,16863
2016-06-23,133.9,133.9,132,132,5885
2016-06-24,131.5,131.5,129,129,5832
2016-06-27,129.4,129.4,128,128,2805
2016-06-28,127,129,127,128,2322
2016-06-29,127,127.2,126.2,127.2,2485
2016-06-30,127,127,126.5,126.5,8284
2016-07-01,128.5,128.5,128,128.5,560
2016-07-04,128.5,128.5,125.6,128,2895
2016-07-05,126,126,125.5,125.7,669
2016-07-07,126.5,127,125.6,125.6,21788
2016-07-08,126,128.5,126,128.5,3949
2016-07-11,128.6,130,128.5,130,2197
2016-07-12,130,132.9,129,131,12596
2016-07-13,132,132.9,132,132.5,1495
2016-07-14,132,132,131,132,216
2016-07-15,132,132,131.2,131.2,1011
2016-07-18,131.8,132,131,131,2091
2016-07-20,133.7,138,132,134,35817
2016-07-21,134,134,131.8,131.8,3303
2016-07-22,134,134,131.6,132,2910
2016-07-25,132.1,132.1,130.4,131,1780
2016-07-26,132,132,131.5,131.5,407
2016-07-27,131.5,131.5,130.9,131,1146
2016-07-28,131,131,130.6,131,5570
2016-07-29,131,131,131,131,321
2016-08-01,131,131,130.5,131,1948
2016-08-02,131.5,139.9,131.4,139.9,3922
2016-08-03,139.9,139.9,134,134,58558
2016-08-04,134,135,134,135,28000
2016-08-05,136,140,135,138,160774
2016-08-08,140,140,138,139,5961
2016-08-09,139,139,137,137.4,15305
2016-08-10,137.6,137.6,137.4,137.6,1843
2016-08-11,138,138,136.2,137,11771
2016-08-12,140,140,136,136.5,11478
2016-08-15,137,137,136.5,136.5,585
2016-08-16,136,136,133,134,105093
2016-08-18,134,139,133,137,116642
2016-08-19,137,137,135.9,135.9,2455
2016-08-22,135.6,136,135.5,135.9,6585
2016-08-23,135.9,136,135.6,135.6,1966
2016-08-24,135.9,135.9,133,135,3793
2016-08-25,133.5,134,133,134,8430
2016-08-26,134,134,133,134,1194
2016-08-29,133.2,133.2,133,133,2067
2016-08-30,133,133,132.8,132.8,2221
2016-08-31,132.7,132.7,130,130,25477
2016-09-01,132,132,130,130,4000
2016-09-02,131,132,130,130,10112
2016-09-05,130,130,129,129.6,1033
2016-09-06,129.6,130,129.5,130,4845
2016-09-07,130,130,129,129,7392
2016-09-08,129,129,128.8,128.8,3120
2016-09-09,129,130,128.9,130,9350
2016-09-13,129.9,129.9,129.9,129.9,3000
2016-09-14,129.9,129.9,129,129.9,2756
2016-09-15,129.8,132,128.9,129.5,20167
2016-09-19,129,129.6,128.8,129,24941
2016-09-20,131,131,128.9,128.9,512
2016-09-21,129,130,129,129.7,6024
2016-09-22,130,133,129.9,130,223476
2016-09-23,130,130,130,130,279211
2016-09-26,130,130,130,130,200
2016-09-27,129.5,130,129.5,130,725
2016-09-28,129.5,133.8,129.2,133,8450
2016-09-29,130,132.4,130,132.4,9376
2016-09-30,132.4,132.4,129,129,10012
2016-10-03,129.3,132.4,129.3,130,26521
2016-10-04,130,131,129,129,18155
2016-10-05,129.7,132,129,129,20314
2016-10-06,130,132,129,130,3226
2016-10-07,132,132,129,129,12296
2016-10-10,129,129,128.9,129,1625
2016-10-11,128.8,129,127.5,127.9,16915
2016-10-12,128,128,127,127.4,3792
2016-10-13,128,128,127,127,2965
2016-10-14,126.9,126.9,125,125.2,8846
2016-10-17,125.1,126.9,125.1,126,943
2016-10-18,126,126,125,125.1,2627
2016-10-19,125,126,125,125,8141
2016-10-20,125.5,125.5,125,125.5,241
2016-10-21,126,130,124.4,125,36602
2016-10-24,125.1,125.1,124.9,124.9,1435
2016-10-25,124.9,125,124,124,28797
2016-10-26,124.5,124.5,124,124,1216
2016-10-27,124,124,123.8,123.8,27492
2016-10-28,124,124,123.5,123.5,20167
2016-10-31,123.5,123.5,123,123.5,4795
2016-11-01,124,125,124,124,20773
2016-11-02,125,125.1,124,125,118432
2016-11-03,125,125.8,124,124.2,7900
2016-11-04,124.5,124.7,124,124.7,7482
2016-11-07,125,125,123.5,123.5,31218
2016-11-08,124.5,125,124.5,125,2110
2016-11-09,124,124.9,123.9,123.9,3570
2016-11-10,125,125,123.9,124.5,7137
2016-11-11,126.5,126.5,124.1,124.1,345
2016-11-15,125,125,122.7,122.7,11961
2016-11-16,123,123.5,122.7,122.7,4980
2016-11-17,124.9,124.9,122,122.5,9745
2016-11-18,122.5,122.5,121.6,121.6,22576
2016-11-21,121.9,123.8,121.9,122,6570
2016-11-22,121.6,121.9,118.1,118.1,15998
2016-11-23,120,120,118.1,120,16465
2016-11-24,118.3,118.3,118,118,16189
2016-11-25,117.5,120,117.5,117.8,3541
2016-11-28,118,118,117,117,1560425
2016-11-29,117.1,118,116.5,116.5,5640
2016-11-30,120,120,116.1,116.1,30712
2016-12-01,116.3,122,116.3,121.9,13892
2016-12-02,122,122.5,117.7,122.5,2238342
2016-12-05,122,127,117.7,125,1528089
2016-12-06,123.5,124,123.5,124,2627
2016-12-07,124,124,123.5,123.5,1885
2016-12-08,123,123.9,123,123.7,1828
2016-12-09,123,123,122.5,123,6060
2016-12-14,122,122,120.2,121,1900
2016-12-15,123.1,123.1,120,120.1,36401
2016-12-16,121,122,120.5,121,114513
2016-12-19,121,121,121,121,1005
2016-12-20,120.7,121,120,120.5,9194
2016-12-21,120.9,121,120,120,1261
2016-12-22,120.9,120.9,120,120,4585
2016-12-23,120,120.1,120,120.1,2032
2016-12-27,120.1,120.1,120,120.1,1630
2016-12-28,121,123,120.6,120.6,2135
2016-12-29,120.6,123,120.6,123,421
2016-12-30,123,123,120,122.5,11392
2017-01-02,123,124,121.9,121.9,10021
2017-01-03,122,122,120.5,120.5,16993
2017-01-04,120.4,120.4,120.4,120.4,100
2017-01-05,121.9,121.9,121.9,121.9,5
2017-01-06,121,121,119.9,120,6768
2017-01-09,120,121,120,121,3514
2017-01-10,120,120,117,117,18219
2017-01-11,118,120,118,119,6030
2017-01-13,119,120,119,119,13964
2017-01-16,120,120,120,120,511
2017-01-17,120,120,118,118,12613
2017-01-18,119.8,119.8,119.8,119.8,100
2017-01-19,119,119.8,118.5,119,416
2017-01-20,118.3,118.9,118,118.1,3659
2017-01-23,118.5,119.5,118.2,119.5,900
2017-01-24,119.5,119.5,117.9,117.9,1970
2017-01-25,118,118.1,118,118,12666
2017-01-26,118,118,117.9,118,2856
2017-01-27,119,121,119,119.4,2115
2017-01-30,118.2,118.2,117.9,118,7667
2017-01-31,119.3,119.4,117,117,14479
2017-02-01,119.4,120,118.8,119.9,4066
2017-02-02,120,120,117.9,117.9,4345
2017-02-03,119.5,119.5,117.7,117.7,2360
2017-02-06,117.6,117.9,117.1,117.7,10627
2017-02-07,117.7,117.9,117,117,6180
2017-02-08,117.6,118,117,117,24646
2017-02-09,116.8,117,116.5,117,23291
2017-02-13,117,117,117,117,2020
2017-02-14,117.5,120,117.5,118,1127
2017-02-15,120,120.1,119,120,14579
2017-02-16,119.6,120.7,119.6,120,18920
2017-02-17,120.5,120.5,120,120.1,680
2017-02-20,120.5,120.5,119.5,120,7198
2017-02-21,121,123.9,121,122.5,13899
2017-02-22,122.5,124,122,124,3754
2017-02-23,124,124,122,122,4695
2017-02-27,122,123,121.5,121.5,3450
2017-02-28,121.3,123,121.3,122,16310
2017-03-01,121.6,122,121.5,122,12810
2017-03-02,120,120,118.1,120,27847
2017-03-03,120,120,118.2,119.9,2187
2017-03-06,118.5,119.8,118.5,119.8,4134
2017-03-07,119,119,118.2,118.2,1181
2017-03-08,118.1,118.5,117,117,7286
2017-03-09,117.4,117.4,116.5,117,1715
2017-03-10,117,117.4,116.5,116.5,6230
2017-03-13,117.4,117.4,116,116.5,7885
2017-03-14,116,116.3,115.6,115.6,6528
2017-03-15,116.2,116.3,115.5,116.3,5089
2017-03-16,116.3,116.3,115.5,115.5,2157
2017-03-17,116.2,116.2,114.8,115,10000
2017-03-20,114.9,114.9,113.5,114,9409
2017-03-21,114,114,113.1,113.5,21945
2017-03-22,113.2,113.9,113,113,19705
2017-03-23,112.5,112.5,110.2,111,17475
2017-03-24,112,113,110.2,113,13237
2017-03-27,112,113,110.6,111,16674
2017-03-28,111,111,110,110,135624
2017-03-29,111,113,110,113,38970
2017-03-30,111.2,111.6,111,111.5,5902
2017-03-31,112,114,112,114,637968
2017-04-03,114.9,114.9,112,114,932916
2017-04-04,113.5,114,113,114,13075
2017-04-05,115,118,115,117,35640
2017-04-06,118,119.7,117,119,6839
2017-04-07,119.5,120,117.1,119.9,33310
2017-04-11,119.9,119.9,117.1,119.8,9195
2017-04-12,119.8,120.7,119.8,120.7,30097
2017-04-17,120,120.5,120,120,24658
2017-04-18,120,121,120,121,1014443
2017-04-19,121,123,120.9,122,820
2017-04-20,122,122,120,120.1,3231
2017-04-21,120.5,124,120.5,120.5,20971
2017-04-24,120.5,120.6,119,120,13361
2017-04-25,119,120,119,119,4147
2017-04-26,119.1,120,118.9,120,91178
2017-04-27,121,123,121,122.8,12837
2017-04-28,123.2,123.2,122.8,122.8,5111
2017-05-02,122.5,122.5,120.6,120.6,3284
2017-05-03,122,122.5,120.7,120.7,4113
2017-05-04,122.5,123.9,121,123.5,31889
2017-05-05,123.5,125,123.5,124,31240
2017-05-08,123.6,125,123.6,124,1002533
2017-05-09,124,125,124,125,28147
2017-05-12,125,130,125,129,39984
2017-05-15,129,129,127,127,14527
2017-05-16,128,128,126.5,126.5,14435
2017-05-17,126.1,126.1,125,125,100456
2017-05-18,125,125,123.5,123.5,51764
2017-05-19,123.3,126,123.3,125,14405
2017-05-22,126,126,125,125.3,43532
2017-05-23,125,127.6,125,127,14396
2017-05-24,127,128.5,126.5,128,47399
2017-05-25,128.1,133.5,128.1,133.5,98308
2017-05-26,133.5,133.9,130,130,19287
2017-05-29,130.5,131,129.9,130.5,12048
2017-05-30,131,131,129.1,129.7,6307
2017-05-31,130,130,129,129,10634
2017-06-01,129.5,129.6,128,129.6,727
2017-06-02,129.3,131,129,129,12650
2017-06-05,130,130,128.5,128.5,4405
2017-06-06,129,129,128.1,128.1,3287
2017-06-07,130,130,129,129,302
2017-06-09,128.5,129,128.5,128.6,109
2017-06-12,128.6,128.9,128,128,7934
2017-06-13,128.1,128.5,128,128.5,4204
2017-06-14,128.1,129.5,128,129,4447
2017-06-15,128.1,132,128,130.5,8695
2017-06-16,129.7,131,129.7,130,7614
2017-06-19,130,130,127.1,127.1,9489
2017-06-20,129.9,130,129.5,129.9,4600
2017-06-21,128.2,129.9,128.2,129.7,903
2017-06-22,128.6,129,128.5,128.5,2445
2017-06-23,128.9,128.9,128,128,1488
2017-06-27,128,128,126,128,9127
2017-06-28,128.9,128.9,127.6,127.6,11385
2017-06-29,127.1,127.7,127,127.7,11181
2017-06-30,128,129,128,129,22820
2017-07-03,129.1,129.9,128.2,129,2385
2017-07-04,128.1,129,128.1,129,1906
2017-07-05,128.5,128.5,128,128,29518
2017-07-06,128,130,128,129.7,23919
2017-07-07,129.7,129.7,128.1,129.5,11326
2017-07-10,130,130,129,129,11068
2017-07-11,129,129,128.8,129,5004
2017-07-12,128.3,128.3,128.1,128.1,3202
2017-07-13,128.4,129,127.5,128.9,7038
2017-07-14,129,129.8,128.5,129.8,3155
2017-07-17,128.5,129.1,128,129,6601
2017-07-18,127.5,127.5,126.5,126.5,5157
2017-07-19,126.9,127,126.9,127,1593
2017-07-20,127,127,125.4,126,9091
2017-07-21,125.5,126,125,125.1,20644
2017-07-24,125,126,125,125,3755
2017-07-25,125,125.4,125,125.4,15056
2017-07-26,125.5,128.9,125.1,128.9,11416
2017-07-27,127.5,127.5,127,127,5661
2017-07-28,126,128.9,124.6,124.6,8377
2017-07-31,125.1,125.1,124.6,124.7,1700
2017-08-01,126.8,126.8,125,125.3,1399
2017-08-02,124.7,125,124.6,125,1572
2017-08-03,125,125,120,124,1840
2017-08-04,124.4,124.8,120.7,120.7,58090
2017-08-08,121.5,121.5,121,121,1292
2017-08-09,0,0,0,0,0
2017-08-10,121,124,121,124,1701
2017-08-11,121.1,124,121.1,124,706
2017-08-14,124,124,124,124,300
2017-08-15,123,123,122.5,122.5,6
2017-08-16,122.9,122.9,122.9,122.9,30
2017-08-17,121.1,122,121.1,122,356
2017-08-18,121.9,122.5,121.5,122.5,6497
2017-08-21,122,122.5,120,122.5,13699
2017-08-22,120,120.5,120,120.5,185
2017-08-23,120.5,120.5,119.1,119.1,3227
2017-08-24,119.2,121.9,119,119.1,3218
2017-08-25,122,122,120.1,122,5859
2017-08-28,123,123,120.2,122.5,2024
2017-08-29,120.1,122,120.1,120.1,5757
2017-08-30,120,120,120,120,200
2017-08-31,122,122,122,122,29
2017-09-04,122,122,121.1,121.1,316
2017-09-06,121.1,121.1,120,120.1,26650
2017-09-07,120,120,119.5,120,2488
2017-09-08,120,121,120,121,541
2017-09-11,121,121,119.5,119.5,4186
2017-09-12,119.9,120,119,119.2,6033
2017-09-13,119.5,119.5,119,119,3353
2017-09-14,0,0,0,0,0
2017-09-15,119,120,119,120,10769
2017-09-18,119.5,120,119.5,120,4243
2017-09-19,120,124.9,120,122,1196
2017-09-20,120.1,121,120.1,121,1010
2017-09-21,120.1,122,120,120,72364
2017-09-22,119.7,120,119,120,970
2017-09-25,120,120.1,118.5,118.5,18779
2017-09-26,118.6,120,118.5,118.5,3807
2017-09-27,119,119.9,119,119.2,2716
2017-09-28,119.1,119.1,118,118.1,20995
2017-09-29,120,120,118.1,119,939
2017-10-02,120,120,118.3,119.1,15612
2017-10-03,120,120,119.6,120,40874
2017-10-04,125,125,120,123,65916
2017-10-06,122,123.6,122,122.3,2129
2017-10-09,127,127,123,125,6838
2017-10-10,126,126,124.8,124.8,8250
2017-10-11,124.8,128,123.9,128,17743
2017-10-12,129,134,128.5,134,149184
2017-10-13,134,138.2,134,135,112165
2017-10-16,136.5,136.9,131,132,74949
2017-10-17,131,133,130,131,99234
2017-10-19,130,130.5,128,129.8,9643
2017-10-20,128,130,128,129,61271
2017-10-23,127.7,129.5,127.6,129.5,2823
2017-10-24,129.1,129.1,129,129,42745
2017-10-25,128.5,129.4,127.5,127.5,69801
2017-10-26,129,129.5,127,129.2,12073
2017-10-27,128,129.4,128,129,16683
2017-10-30,129,129.4,129,129.4,5800
2017-10-31,129.4,130,129.2,130,34046
2017-11-01,130,133,130,130,38237
2017-11-02,130,130,129,129,6560
2017-11-06,130,130,128.6,128.6,6
2017-11-07,129.9,129.9,125,127,13351
2017-11-08,126.1,126.5,125.1,126,2982
2017-11-09,126,126,124.6,125,3686
2017-11-10,125,125,124.6,124.6,523
2017-11-13,125,125,124.1,124.1,357
2017-11-14,124.2,124.2,120,123.9,13554
2017-11-15,0,0,0,0,0
2017-11-16,122,122,122,122,1882
2017-11-17,121.5,129.9,121.5,128,1650
2017-11-20,125.4,129.5,125.4,125.8,1398
2017-11-21,128,128,125.7,125.7,60
2017-11-22,125.6,125.6,122,125.4,5856
2017-11-23,125.5,125.5,122.4,123.3,1321
2017-11-24,122.3,123,122,123,14153
2017-11-27,123,123.9,122.1,122.5,22634
2017-11-28,122.2,124,122,122,5707
2017-11-29,121.7,122.5,121.7,122.5,1194
2017-11-30,121.9,123.5,121.8,121.8,1968
2017-12-04,121.8,123.9,121.8,122.2,12096
2017-12-05,122.2,122.2,122,122,2083
2017-12-06,123,123,121.6,121.6,2312
2017-12-07,121.6,121.6,121.5,121.5,4709
2017-12-08,121.6,121.6,120.5,121,3173
2017-12-11,121.5,122,120.5,121,16014
2017-12-12,121,122.5,120.6,122.5,625
2017-12-13,122.5,122.5,120.5,120.5,5009
2017-12-14,122,123,122,122,1740
2017-12-15,122,122,122,122,15
2017-12-18,122,122,121,121.5,2214
2017-12-19,121,121,120,120,26125
2017-12-20,122,122,120,120,5002360
2017-12-21,120,121,120,120,33996
2017-12-22,120,120.2,120,120.2,1112
2017-12-26,120.7,121.9,120,120,11502
2017-12-27,120.2,121.9,120,121.5,3615
2017-12-28,122.5,122.5,122.5,122.5,250
2017-12-29,122.5,124,122.5,124,320
2018-01-02,121,121.7,120,121.7,6146
2018-01-03,121.7,124.7,121.7,124.7,560
2018-01-04,121,121.2,121,121,2195
2018-01-05,121,124,121,124,2381
2018-01-08,124,124,121.1,122,2530
2018-01-09,124,124,121.3,122,79
2018-01-10,122,122,121,122,12335
2018-01-11,121.2,121.2,121,121,2936
2018-01-12,122.4,122.9,120.5,120.5,2794
2018-01-16,121,121,120,120,7666
2018-01-17,120,120,119,120,1530
2018-01-18,119.5,120,118.5,118.5,3075
2018-01-19,119.9,119.9,119,119.9,153
2018-01-22,120,120,119,119,480
2018-01-23,119,119.3,118.6,119,63032
2018-01-24,118.6,119,118.6,118.8,2625
2018-01-25,119,119.5,119,119,9961
2018-01-26,119.5,119.5,118.9,119.5,1163
2018-01-29,120,120,119.5,119.5,350
2018-01-30,119.5,119.5,119,119.5,7432
2018-02-01,119.5,119.5,119.1,119.5,4190
2018-02-02,119.5,120,119.1,119.5,24050
2018-02-06,119.4,119.4,119,119,4718
2018-02-07,118.9,119,118.9,119,2000
2018-02-08,119,119.1,118.8,119,106436
2018-02-09,118.9,118.9,118,118,8800
2018-02-12,118.7,118.7,118.1,118.6,1702
2018-02-14,118.3,118.7,118.2,118.7,5373
2018-02-15,118.7,118.7,118.6,118.6,956
2018-02-16,118.6,120,118.3,118.8,26187
2018-02-20,121,123,121,122,12804
2018-02-21,122,122.4,121.5,122.4,14469
2018-02-22,122.4,122.5,122.2,122.4,13966
2018-02-23,122.6,123,122.6,123,12472
2018-02-26,123,123.5,122.5,123.5,155767
2018-02-27,122.5,123.5,122,122.5,21968
2018-02-28,122,122,119,119,3959
2018-03-02,118.2,120,118.2,119.4,34832
2018-03-05,119.9,120,119,119,600
2018-03-06,119,119,118.5,118.5,16731
2018-03-07,118.5,118.5,117,117,4433
2018-03-08,117,118,117,117.5,981
2018-03-09,117.5,118,117.5,118,7301
2018-03-12,118,118,117.5,117.5,1909
2018-03-13,117.8,118.2,117.4,117.4,6595
2018-03-14,117.4,117.4,116.8,117.4,5521
2018-03-15,117.5,118,117,117.1,29211
2018-03-16,117.1,118,117,117.1,8100
2018-03-19,118,119,117.1,118,8827
2018-03-20,118,118.5,118,118,16403
2018-03-21,118.5,118.5,118,118.5,23371
2018-03-22,118,119,117.5,118,55222
2018-03-23,118.8,118.8,117.5,117.5,8836
2018-03-26,118.5,118.5,117,118,21116
2018-03-27,118,118.5,117.5,117.5,4056
2018-03-29,117,117,116.8,116.8,1968
2018-04-02,116.6,118,116.6,118,2515
2018-04-03,117.1,117.1,116.8,117,3448
2018-04-04,117,118,117,118,4028
2018-04-05,117.5,118,117.5,117.5,2600
2018-04-06,117.5,118,117,118,6382
2018-04-09,116.5,116.5,116.5,116.5,2106
2018-04-10,116.5,117.5,116.5,116.5,3048
2018-04-11,117.5,117.5,117,117,4626
2018-04-12,117.8,117.8,117.8,117.8,2000
2018-04-16,117.8,117.8,117,117.1,113
2018-04-17,117.8,119,117.8,118,1525
2018-04-18,117.3,117.3,117,117,9353
2018-04-19,117,117,117,117,5000
2018-04-20,117,117,116.8,117,10602
2018-04-24,116.9,116.9,116.7,116.7,1455
2018-04-25,116.9,117,116.5,116.7,4825
2018-04-26,116.9,117,116.5,116.5,5121
2018-04-27,117,117,116.2,117,7022
2018-05-01,117,117,116,116,18962
2018-05-02,116.4,116.4,115.9,116,6318
2018-05-03,117,117,115.6,116.5,3554
2018-05-04,116,116.9,116,116,10512
2018-05-08,116,116,115,115.9,15460
2018-05-09,116,116,115,115,44827
2018-05-10,115,116,115,115.5,13036
2018-05-11,115.8,116,115.8,116,12866
2018-05-14,116,116,114.9,115,13431
2018-05-15,116,116,114.6,115,9502
2018-05-16,114.9,115.5,114.6,115,20040
2018-05-17,115.5,115.5,114.5,115,4900
2018-05-18,115.5,116,115,115,2803
2018-05-21,115,115,114,115,9790
2018-05-22,114.4,114.4,113.9,113.9,5565
