date,open,high,low,close,volume
2016-02-17,10.1,10.1,9.9,10,132645
2016-02-18,10,10.1,9.9,10,98495
2016-02-19,10,10.1,10,10.1,261374
2016-02-23,10.1,10.1,10,10,13529
2016-02-24,10.1,10.1,9.9,10,74640
2016-02-25,10,10,9.9,9.9,19824
2016-02-26,10.1,10.1,9.9,9.9,24063
2016-02-29,10,10,9.9,10,72025
2016-03-01,10,10.1,10,10,105996
2016-03-02,10,10,10,10,249350
2016-03-03,10,10.1,10,10,10001
2016-03-04,10.1,10.2,10.1,10.1,429664
2016-03-08,10,10.1,9.8,10,170962
2016-03-09,10,10,9.7,10,1131117
2016-03-10,10,10.2,10,10.2,393308
2016-03-11,10.2,10.2,10.2,10.2,1217
2016-03-14,10.2,10.2,10,10.1,53043
2016-03-15,10.1,10.2,10,10,1112455
2016-03-16,10.1,10.2,10,10.2,2820
2016-03-17,10.2,10.2,10,10.2,630809
2016-03-18,10.2,10.3,10.1,10.2,9924935
2016-03-21,10.3,10.3,10.1,10.1,571
2016-03-23,10.3,10.3,10.1,10.1,2493
2016-03-24,10.1,10.3,10.1,10.1,51619
2016-03-28,10.1,10.3,10.1,10.1,137891
2016-03-29,10.2,10.3,10.1,10.2,138200
2016-03-30,10.3,10.3,10.1,10.2,131070
2016-03-31,10.2,10.2,10.1,10.2,145869
2016-04-01,10.2,10.3,10.2,10.2,224
2016-04-04,10.2,10.2,10.1,10.1,1540
2016-04-05,10.2,10.3,10.2,10.3,11693
2016-04-06,10.3,10.3,10.1,10.2,2638
2016-04-07,10.3,10.3,10.3,10.3,1785
2016-04-08,10.3,10.5,10.3,10.5,26951
2016-04-11,10.4,10.5,10.4,10.5,4153
2016-04-12,10.4,10.5,10.3,10.4,26317
2016-04-15,10.4,10.5,10.4,10.4,542000
2016-04-18,10.5,10.5,10.4,10.5,22305
2016-04-19,10.5,10.6,10.5,10.5,2379544
2016-04-20,10.5,10.6,10.5,10.6,288744
2016-04-22,10.5,10.6,10.5,10.6,14387
2016-04-25,10.5,10.6,10.5,10.6,51150
2016-04-26,10.5,10.6,10.5,10.5,737980
2016-04-27,10.6,10.7,10.5,10.7,512344
2016-04-28,10.6,10.6,10.5,10.5,65213
2016-04-29,10.5,10.8,10.5,10.7,34252
2016-05-03,10.7,10.8,10.6,10.8,91583
2016-05-04,10.7,10.8,10.7,10.8,71331
2016-05-05,10.8,11.1,10.7,11.1,11046745
2016-05-06,11,11.1,10.9,11.1,11636
2016-05-09,10.9,11.1,10.8,11,467458
2016-05-10,11.1,11.1,11,11.1,35127
2016-05-11,11,11.1,11,11,1742
2016-05-12,11,11.2,10.9,11.1,3870784
2016-05-13,11.1,11.3,11.1,11.2,376611
2016-05-16,11.2,11.3,11.2,11.3,1100742
2016-05-17,11.4,11.5,11.3,11.4,7996576
2016-05-18,11.3,11.5,11.3,11.5,2619529
2016-05-19,11.5,11.5,11.4,11.4,12680282
2016-05-20,11.4,11.5,11.4,11.4,8805125
2016-05-24,11.4,11.4,11.2,11.3,74003
2016-05-25,11.2,11.4,11.2,11.4,1408005
2016-05-26,11.4,11.4,11.3,11.3,27508
2016-05-27,11.3,11.3,11.1,11.3,52370
2016-05-30,11.3,11.3,11.1,11.3,277451
2016-05-31,11.2,11.3,11,11.2,826524
2016-06-01,11.2,11.2,10.9,11,8351
2016-06-02,10.9,11,10.8,10.9,4845
2016-06-03,10.8,10.9,10.6,10.9,18238
2016-06-06,11,11,10.8,10.8,3420
2016-06-07,10.9,11,10.7,10.7,22664
2016-06-08,10.8,10.9,10.8,10.8,21331
2016-06-09,10.9,11,10.8,10.8,56872
2016-06-10,10.9,10.9,10.9,10.9,631
2016-06-13,10.9,11,10.8,11,15172361
2016-06-14,11,11,10.7,10.8,2422
2016-06-15,10.8,11,10.7,10.9,274551
2016-06-16,10.9,10.9,10.7,10.8,30650
2016-06-17,10.8,10.8,10.8,10.8,13240
2016-06-20,10.8,10.8,10.8,10.8,3156
2016-06-21,10.9,10.9,10.7,10.7,124776
2016-06-22,10.7,10.9,10.7,10.9,37942
2016-06-23,10.7,10.9,10.7,10.7,20072
2016-06-24,10.7,10.8,10.7,10.8,26233
2016-06-27,10.6,10.8,10.5,10.6,52685
2016-06-28,10.8,10.8,10.3,10.5,29164
2016-06-29,10.5,10.7,10.2,10.7,44887
2016-06-30,10.4,10.8,10.2,10.6,51058
2016-07-01,10.7,10.7,10.4,10.6,686
2016-07-04,10.7,10.7,10.4,10.4,12794
2016-07-05,10.4,10.5,10.4,10.4,34573
2016-07-07,10.4,10.7,10.4,10.7,12620
2016-07-08,10.5,10.7,10.5,10.5,45245
2016-07-11,10.7,10.8,10.5,10.5,44770
2016-07-12,10.7,10.7,10.6,10.7,39247
2016-07-13,10.7,10.8,10.7,10.7,4003438
2016-07-14,10.9,10.9,10.7,10.8,1539990
2016-07-15,10.8,10.8,10.7,10.8,172969
2016-07-18,10.8,10.9,10.5,10.8,68456
2016-07-20,10.8,11,10.6,11,14768477
2016-07-21,10.8,11,10.6,11,14516500
2016-07-22,11,11,10.8,10.9,863
2016-07-25,11,11,10.7,10.7,514526
2016-07-26,10.9,10.9,10.8,10.9,10536
2016-07-27,10.8,11,10.8,11,735280
2016-07-28,11,11.1,10.9,11,42791668
2016-07-29,11,11.1,11,11,65267
2016-08-01,11,11,10.9,10.9,3666032
2016-08-02,11.1,11.1,10.8,11,4811781
2016-08-03,11,11,10.9,10.9,25600
2016-08-04,10.9,11,10.8,10.9,101938
2016-08-05,10.8,11,10.8,10.9,14111
2016-08-08,10.9,11,10.9,10.9,78574
2016-08-09,11,11,10.9,10.9,178981
2016-08-10,11,11,10.9,10.9,5014610
2016-08-11,11,11,10.9,11,10510
2016-08-12,11,11,10.9,11,176116
2016-08-15,11,11.2,11,11.2,1145923
2016-08-16,11.2,11.4,11.2,11.3,400360
2016-08-18,11.4,11.4,11.3,11.3,136171
2016-08-19,11.3,11.6,11.3,11.5,556933
2016-08-22,11.5,11.6,11.5,11.5,244347
2016-08-23,11.4,11.6,11.4,11.4,25420
2016-08-24,11.4,11.5,11.3,11.4,1220674
2016-08-25,11.3,11.5,11.3,11.4,5402
2016-08-26,11.5,11.5,11.3,11.4,19288
2016-08-29,11.4,11.4,11.2,11.3,33024
2016-08-30,0,0,0,0,0
2016-08-31,11.2,11.3,11.2,11.2,4899
2016-09-01,11.2,11.3,11.2,11.3,186286
2016-09-02,11.2,11.3,11.2,11.3,55277
2016-09-05,11.3,11.3,11.2,11.3,30120
2016-09-06,11.2,11.5,11.2,11.2,233408
2016-09-07,11.1,11.5,11.1,11.4,3655965
2016-09-08,11.4,11.5,11.3,11.4,1278349
2016-09-09,11.5,11.5,11.2,11.4,2407183
2016-09-13,11.2,11.4,11.2,11.4,12182
2016-09-14,11.3,11.5,11.3,11.3,607100
2016-09-15,11.2,11.4,11.2,11.3,635056
2016-09-19,11.3,11.4,11.3,11.3,65072
2016-09-20,11.3,11.4,11.3,11.4,79090
2016-09-21,11.4,11.5,11.3,11.4,289120
2016-09-22,11.4,11.5,11.4,11.4,218046
2016-09-23,11.4,11.5,11.4,11.4,13843129
2016-09-26,11.4,11.5,11.4,11.4,27191
2016-09-27,11.4,11.6,11.4,11.5,160826
2016-09-28,11.5,11.6,11.4,11.5,295760
2016-09-29,11.4,11.6,11.4,11.6,27474
2016-09-30,11.5,11.6,11.5,11.6,661145
2016-10-03,11.5,11.7,11.5,11.6,362171
2016-10-04,11.6,11.7,11.6,11.6,86303
2016-10-05,11.5,11.6,11.5,11.6,5200
2016-10-06,11.5,11.6,11.5,11.5,33735
2016-10-07,11.5,11.7,11.5,11.6,911235
2016-10-10,11.7,11.8,11.6,11.6,10279
2016-10-11,11.6,11.6,11.5,11.5,586902
2016-10-12,11.6,11.6,11.5,11.6,928448
2016-10-13,11.5,11.5,11.4,11.5,11710
2016-10-14,11.5,11.5,11.4,11.5,15731
2016-10-17,11.5,11.6,11.5,11.5,17909
2016-10-18,11.4,11.5,11.4,11.5,3136783
2016-10-19,11.5,11.6,11.5,11.5,274600
2016-10-20,11.5,11.6,11.5,11.6,45865
2016-10-21,11.5,11.6,11.5,11.6,23262870
2016-10-24,11.7,11.7,11.6,11.6,45033
2016-10-25,11.7,11.7,11.6,11.6,34798
2016-10-26,11.7,11.7,11.5,11.5,29701
2016-10-27,11.5,11.6,11.5,11.6,2058450
2016-10-28,11.6,11.6,11.5,11.6,208300
2016-10-31,11.6,11.6,11.4,11.4,467235
2016-11-01,11.6,11.6,11.4,11.4,418886
2016-11-02,11.5,11.5,11.4,11.5,8850
2016-11-03,11.3,11.6,11.3,11.6,1815
2016-11-04,11.6,11.6,11.5,11.6,1745
2016-11-07,11.6,11.6,11.4,11.5,894545
2016-11-08,11.4,11.5,11.3,11.4,7016
2016-11-09,11.4,11.4,11.3,11.4,16203
2016-11-10,11.4,11.4,11.3,11.3,7241
2016-11-11,11.4,11.4,11.2,11.2,4227
2016-11-15,11.3,11.3,11,11,155251
2016-11-16,11.2,11.2,10.4,10.5,3669820
2016-11-17,10.5,10.7,10.5,10.5,20870
2016-11-18,10.5,10.7,10.5,10.6,4341235
2016-11-21,10.5,10.6,10.5,10.6,33683
2016-11-22,10.6,10.6,10.4,10.5,26383
2016-11-23,10.5,10.5,10.4,10.4,39130
2016-11-24,10.4,10.4,10.3,10.3,20590
2016-11-25,10.4,10.4,10.2,10.3,10134
2016-11-28,10.3,10.3,10.2,10.2,136612
2016-11-29,10.2,10.2,10.1,10.1,53547
2016-11-30,10.2,10.5,10.2,10.5,96221
2016-12-01,10.2,10.6,10.2,10.5,11288
2016-12-02,10.6,10.6,10.6,10.6,2141
2016-12-05,10.6,10.9,10.2,10.7,32658
2016-12-06,10.6,10.7,10.5,10.5,2106
2016-12-07,10.5,10.7,10.4,10.4,18093920
2016-12-08,10.5,10.7,10.5,10.5,51451183
2016-12-09,10.5,10.7,10.5,10.7,25818
2016-12-14,10.7,10.7,10.6,10.7,101348
2016-12-15,10.7,10.7,10.5,10.5,4172500
2016-12-16,10.5,10.7,10.5,10.7,700
2016-12-19,10.5,10.7,10.5,10.6,81739
2016-12-20,10.5,10.6,10.4,10.5,290686
2016-12-21,10.6,10.6,10.5,10.5,3013
2016-12-22,10.6,10.6,10.5,10.5,2589661
2016-12-23,10.6,10.6,10.5,10.5,9675
2016-12-27,10.4,10.5,10.4,10.5,2253
2016-12-28,10.4,10.6,10.4,10.6,408
2016-12-29,10.5,10.6,10.5,10.6,681175
2016-12-30,10.6,10.6,10.5,10.5,510
2017-01-02,10.4,10.6,10.4,10.5,19275
2017-01-03,10.5,10.6,10.5,10.5,27036
2017-01-04,10.5,10.6,10.5,10.6,7509
2017-01-05,10.6,10.6,10.5,10.6,151093
2017-01-06,10.5,10.6,10.5,10.6,4155
2017-01-09,10.5,10.5,10.4,10.5,16470
2017-01-10,10.5,10.6,10.4,10.5,63567
2017-01-11,10.6,10.6,10.5,10.5,2695
2017-01-13,10.5,10.5,10.5,10.5,174796
2017-01-16,10.5,10.6,10.5,10.6,151900
2017-01-17,10.6,10.8,10.5,10.8,538175
2017-01-18,10.8,10.8,10.5,10.6,124433
2017-01-19,10.6,10.8,10.5,10.6,125948
2017-01-20,10.6,10.6,10.6,10.6,3100
2017-01-23,10.8,11,10.6,10.9,9665136
2017-01-24,10.6,10.6,10.6,10.6,3100
2017-01-25,10.6,11,10.6,10.9,2248366
2017-01-26,10.7,10.7,10.6,10.7,100601
2017-01-27,10.7,10.7,10.6,10.7,11141
2017-01-30,10.7,10.7,10.6,10.7,19430
2017-01-31,11.6,11.6,10.6,10.6,633166
2017-02-01,10.6,10.8,10.6,10.8,7940
2017-02-02,10.8,10.8,10.7,10.8,98394
2017-02-03,10.6,10.9,10.6,10.7,1518
2017-02-06,10.9,10.9,10.4,10.4,19518
2017-02-07,10.5,10.6,10.4,10.6,482765
2017-02-08,10.7,10.9,10.7,10.8,470
2017-02-09,10.8,10.8,10.6,10.7,10111
2017-02-13,10.8,11.2,10.8,11.1,308406
2017-02-14,11,11.2,10.9,11,11928273
2017-02-15,11,11,10.8,10.8,4421
2017-02-16,11,11,10.8,10.8,6367
2017-02-17,11,11,11,11,1219
2017-02-20,10.9,11,10.8,11,4364
2017-02-21,11,11.1,11,11.1,748065
2017-02-22,11.1,11.1,11,11,101
2017-02-23,11,11,10.8,11,419295
2017-02-27,11,11,10.8,11,5191
2017-02-28,10.7,11.1,10.7,11,1106955
2017-03-01,11.1,11.1,11,11,25600
2017-03-02,11.1,11.5,10.9,11,8700894
2017-03-03,11,11.3,11,11.1,26501
2017-03-06,11.1,11.2,11.1,11.1,8030
2017-03-07,11.3,11.5,11.1,11.2,14366429
2017-03-08,11.2,11.3,11.1,11.1,97057
2017-03-09,11.2,11.2,11.1,11.2,1402218
2017-03-10,11.1,11.2,11.1,11.1,14080
2017-03-13,11.2,11.2,11.1,11.1,55000
2017-03-14,11.1,11.2,11.1,11.2,7141
2017-03-15,11.1,11.1,11.1,11.1,9863
2017-03-16,11.1,11.1,11.1,11.1,20487
2017-03-17,11.1,11.3,11.1,11.3,20009784
2017-03-20,11.4,11.4,11.1,11.2,1373
2017-03-21,11.2,11.3,11.1,11.3,5014783
2017-03-22,11.3,11.3,11.1,11.3,12638966
2017-03-23,11.3,11.3,11.1,11.3,5640
2017-03-24,11.1,11.2,11.1,11.1,3973
2017-03-27,11.1,11.1,11,11.1,12716
2017-03-28,11.1,11.5,11,11.5,17029587
2017-03-29,11,11.5,11,11.1,1149
2017-03-30,11.4,11.4,11.1,11.2,433976
2017-03-31,11.1,11.4,11,11.3,407067
2017-04-03,11.2,11.4,11.1,11.4,4418
2017-04-04,11.2,11.3,11.2,11.3,2640
2017-04-05,11.4,11.4,11.2,11.2,2882
2017-04-06,11.4,11.4,11.3,11.4,5202
2017-04-07,11.4,11.5,11.3,11.4,106172
2017-04-11,11.4,11.5,11.4,11.5,11099
2017-04-12,11.5,11.5,11.4,11.5,12643
2017-04-17,11.4,11.5,11.2,11.4,11234
2017-04-18,11.4,11.5,11.2,11.5,4183547
2017-04-19,11.2,11.7,11.2,11.7,21807117
2017-04-20,11.7,12.1,11.6,12,5886296
2017-04-21,12,12,11.7,11.8,8628
2017-04-24,12,12.1,11.9,12,5791693
2017-04-25,12,12,12,12,18235
2017-04-26,12,12.1,11.8,12,53854
2017-04-27,12,12.1,12,12,43058
2017-04-28,12.1,12.1,12,12,10267
2017-05-02,12.1,12.1,12,12,700845
2017-05-03,12,12.1,11.9,12,8689289
2017-05-04,12,12,11.9,12,41870
2017-05-05,12,12.3,12,12.1,218606
2017-05-08,12.3,12.3,12.1,12.2,22420
2017-05-09,12.2,12.3,12.1,12.1,90176
2017-05-12,12.1,12.1,11.7,11.8,375435
2017-05-15,11.7,12,11.5,11.9,87071
2017-05-16,11.7,12.2,11.5,12.2,33239042
2017-05-17,12.2,12.2,12,12,8940873
2017-05-18,12,12,11.9,11.9,28889
2017-05-19,12,12,11.8,11.9,22082
2017-05-22,12,12,11.9,12,8142
2017-05-23,12,12,11.8,11.9,112235
2017-05-24,12,12.1,11.9,12,1859490
2017-05-25,12,12,11.9,11.9,103996
2017-05-26,11.9,12,11.9,12,23246
2017-05-29,11.9,12,11.6,11.7,52514
2017-05-30,11.9,11.9,11.7,11.7,11659
2017-05-31,11.9,12.1,11.9,12.1,1214859
2017-06-01,12,12.1,12,12,2545159
2017-06-02,12,12,11.7,11.7,14907
2017-06-05,11.9,11.9,11.7,11.9,1407
2017-06-06,11.9,11.9,11.8,11.8,1994
2017-06-07,11.9,11.9,11.8,11.8,2534
2017-06-09,11.7,12,11.7,12,2776052
2017-06-12,11.9,11.9,11.8,11.8,19929
2017-06-13,11.8,12,11.8,12,225025
2017-06-14,11.9,12,11.8,11.9,20303
2017-06-15,11.8,11.9,11.7,11.8,371077
2017-06-16,11.7,11.8,11.7,11.8,4123885
2017-06-19,11.7,11.9,11.7,11.9,3409958
2017-06-20,11.9,11.9,11.8,11.9,1313263
2017-06-21,11.8,11.9,11.8,11.9,3172328
2017-06-22,11.8,11.9,11.8,11.9,2519552
2017-06-23,11.9,11.9,11.8,11.8,3731189
2017-06-27,11.9,12,11.7,11.7,2177955
2017-06-28,11.9,11.9,11.7,11.8,1820
2017-06-29,11.7,11.9,11.6,11.7,37152
2017-06-30,11.7,12,11.7,12,3297508
2017-07-03,11.7,12,11.6,11.9,4514921
2017-07-04,11.7,12,11.6,11.9,793455
2017-07-05,11.7,11.9,11.7,11.7,4023651
2017-07-06,11.7,12,11.7,12,1042422
2017-07-07,12,12,11.8,12,782766
2017-07-10,12,12,11.7,12,15451
2017-07-11,11.8,12,11.8,12,16450
2017-07-12,12,12,11.7,11.8,540082
2017-07-13,11.7,11.9,11.7,11.9,10435
2017-07-14,11.8,11.8,11.7,11.8,814227
2017-07-17,11.8,11.8,11.7,11.7,435095
2017-07-18,11.8,11.8,11.7,11.7,588914
2017-07-19,11.7,11.7,11.6,11.6,550104
2017-07-20,11.6,11.7,11.5,11.5,97017
2017-07-21,11.6,11.7,11.5,11.5,3370
2017-07-24,11.6,11.9,11.6,11.9,230490
2017-07-25,11.9,11.9,11.7,11.8,1602418
2017-07-26,11.8,11.8,11.6,11.7,40962
2017-07-27,11.6,11.9,11.6,11.8,471
2017-07-28,11.8,11.8,11.5,11.8,5815
2017-07-31,11.5,11.5,11.5,11.5,3451
2017-08-01,11.8,11.8,11.4,11.4,95759
2017-08-02,11.4,11.5,11.4,11.4,8391
2017-08-03,11.4,11.7,11.4,11.5,2813502
2017-08-04,11.5,11.5,11.4,11.4,2456
2017-08-08,11.4,11.4,11.3,11.3,10000
2017-08-09,11.3,11.5,11.3,11.5,15354
2017-08-10,11.5,11.7,11.5,11.7,20585
2017-08-11,11.5,11.5,11.5,11.5,120
2017-08-14,11.3,11.7,11.3,11.4,56931
2017-08-15,11.6,11.6,11.4,11.4,799
2017-08-16,11.3,11.6,11.3,11.4,2086
2017-08-17,11.4,11.6,11.3,11.5,880029
2017-08-18,11.6,11.6,11.4,11.6,16833
2017-08-21,11.6,11.6,11.2,11.3,744953
2017-08-22,11.3,11.6,11.1,11.2,34412
2017-08-23,11.5,11.5,11.1,11.2,149706
2017-08-24,11.1,11.4,11.1,11.4,960155
2017-08-25,11.3,11.4,11.3,11.4,2217
2017-08-28,11.4,11.4,11.3,11.3,36044
2017-08-29,11.5,11.5,11.3,11.4,1020
2017-08-30,11.4,11.5,11.3,11.5,32374
2017-08-31,11.3,11.4,11.3,11.3,374265
2017-09-04,11.3,11.5,11.3,11.3,5914
2017-09-06,11.5,11.5,11.3,11.3,151
2017-09-07,11.3,11.4,11.3,11.3,11942018
2017-09-08,11.4,11.4,11.3,11.4,159350
2017-09-11,11.4,11.4,11.3,11.4,49331
2017-09-12,11.3,11.5,11.3,11.5,2106250
2017-09-13,11.5,11.5,11.3,11.4,223570
2017-09-14,11.4,11.7,11.4,11.5,2196211
2017-09-15,11.5,11.6,11.5,11.5,15599
2017-09-18,11.5,11.6,11.5,11.6,77171
2017-09-19,11.6,11.7,11.5,11.6,5730
2017-09-20,11.6,12.1,11.6,12.1,9649023
2017-09-21,12.1,12.1,11.9,12.1,233802
2017-09-22,12,12.1,12,12,225005
2017-09-25,12.1,12.1,12,12.1,10017184
2017-09-26,12.2,12.2,12.1,12.1,5197079
2017-09-27,12.1,12.1,12.1,12.1,4565143
2017-09-28,12,12.2,12,12.1,45756
2017-09-29,12.1,12.2,12.1,12.1,251130
2017-10-02,12.1,12.1,12,12,84765
2017-10-03,12,12.1,12,12.1,50777
2017-10-04,12,12.1,12,12,27265
2017-10-06,12,12.1,12,12.1,14583
2017-10-09,12.1,12.1,12,12.1,1051302
2017-10-10,12.1,12.1,12,12.1,360035
2017-10-11,12,12.1,12,12.1,13735
2017-10-12,12.1,12.3,12.1,12.2,895449
2017-10-13,12.2,12.3,12.2,12.3,24216
2017-10-16,12.4,13.1,12.4,13,2604171
2017-10-17,13,13.1,12.6,12.6,72165
2017-10-19,12.6,12.8,12.6,12.7,21551
2017-10-20,12.7,12.8,12.7,12.7,1901
2017-10-23,12.7,12.9,12.7,12.8,46961
2017-10-24,12.7,13,12.7,12.9,13391789
2017-10-25,13,13,12.8,12.9,55622
2017-10-26,13,13.1,13,13,269685
2017-10-27,13.2,13.4,13,13.4,129109
2017-10-30,13.4,13.5,13.1,13.5,2720082
2017-10-31,13.5,13.6,13.4,13.4,2962131
2017-11-01,13.5,13.6,13.4,13.5,538536
2017-11-02,13.5,13.5,13.4,13.5,163914
2017-11-06,13.4,13.5,13.3,13.4,103507
2017-11-07,13.4,13.4,13.3,13.3,39810
2017-11-08,13.3,13.6,13.3,13.5,230891
2017-11-09,13.5,13.6,13.4,13.4,60255209
2017-11-10,13.4,13.5,12.9,13,291740
2017-11-13,13,13.4,12.7,12.7,51442
2017-11-14,12.8,12.9,12.7,12.7,352351
2017-11-15,12.7,12.9,12.7,12.9,1205051
2017-11-16,12.7,12.8,12.6,12.8,111288
2017-11-17,12.7,12.8,12.7,12.8,6113
2017-11-20,12.8,12.8,12.7,12.7,17487
2017-11-21,12.8,13.1,12.8,13.1,66118474
2017-11-22,13,13.1,13,13,28047
2017-11-23,13.1,13.4,13,13,195910
2017-11-24,13,13.1,13,13.1,105830
2017-11-27,13,13.1,13,13.1,6027
2017-11-28,13.1,13.1,13,13,513887
2017-11-29,13,13,13,13,14846
2017-11-30,12.8,13.1,12.8,13.1,13897477
2017-12-04,13.1,13.1,13,13,8528
2017-12-05,13.1,13.1,13,13,55262
2017-12-06,13,13.1,13,13,9044696
2017-12-07,13,13.1,13,13.1,6210
2017-12-08,13.1,13.1,12.8,13,6628
2017-12-11,12.9,13,12.9,13,12650
2017-12-12,13,13.2,12.8,13,136890
2017-12-13,13,13,12.8,13,125020
2017-12-14,13.1,13.1,13,13,267127
2017-12-15,13,13,13,13,560258
2017-12-18,13,13,12.8,13,206401
2017-12-19,13,13.1,13,13,51645
2017-12-20,13,13.1,12.7,13,13274
2017-12-21,13,13.1,13,13,6464
2017-12-22,13,13.2,13,13.1,132542
2017-12-26,13,13.1,13,13.1,4660
2017-12-27,13.1,13.1,13,13.1,4810
2017-12-28,13,13.1,13,13,6801
2017-12-29,13.1,13.1,13,13.1,13594
2018-01-02,12.8,13.5,12.8,13.4,48174
2018-01-03,13.4,13.4,13.1,13.1,3573
2018-01-04,13.1,13.3,13.1,13.3,8366
2018-01-05,13.2,13.6,13.2,13.5,3196053
