date,open,high,low,close,Volume
2015-05-26,165.1,166.9,165.1,165.1,2107043
2015-05-27,166.5,169,165,165,1698312
2015-05-28,167.5,167.5,164,165.9,3128141
2015-05-29,164.2,164.2,162,164,925771
2015-06-01,162.9,164,162,162.3,37730
2015-06-03,163,163,160,161,1010029
2015-06-04,162,162.1,161,162,626898
2015-06-05,162,163.9,161,162.1,45818
2015-06-08,163,163,162.1,162.1,27095
2015-06-09,163,163,162,162,41697
2015-06-10,162,163,162,162,11656
2015-06-11,161.5,162,161,161.1,22013
2015-06-12,161.5,162.2,161,161,533772
2015-06-15,163.5,163.5,162,163,8805
2015-06-16,163,165,162.7,163.5,7083
2015-06-17,163,165,163,165,16246
2015-06-18,165,165,164,164.9,15450
2015-06-19,164.5,165,161.3,161.3,64880
2015-06-22,162.1,162.1,160,161.1,85199
2015-06-23,161.2,161.2,160.7,161,32610
2015-06-24,161,161,160.2,160.5,18499
2015-06-25,161,161,160,160.6,286628
2015-06-26,160.5,160.9,160.5,160.5,1665906
2015-06-29,160.9,160.9,160.5,160.9,55215
2015-06-30,160.2,160.9,160.2,160.9,1296694
2015-07-02,160.5,164.9,160.2,161,43453
2015-07-03,161,162,161,162,22604
2015-07-06,161.1,162,161,162,42639
2015-07-07,162.5,162.5,161.1,161.1,92921
2015-07-08,161,161,160,160.9,205109
2015-07-09,161.9,162.5,160.8,162.1,164339
2015-07-10,162,165,162,164,45177
2015-07-13,163.4,165,163.4,165,20294
2015-07-14,165.1,166,165,165,29088
2015-07-15,165,170,164.5,169.5,247142
2015-07-16,169.5,171,168.1,170,1353611
2015-07-17,170,170,168.2,169.5,123933
2015-07-20,169.5,169.5,167,168,11297
2015-07-21,168,168,167,167,3786
2015-07-22,166.5,169.3,166.5,168,1914519
2015-07-23,168,169,168,168,1458218
2015-07-24,168,170,168,170,1054178
2015-07-27,170,170,168.5,170,121576
2015-07-28,169.9,170.4,169.7,170.4,29687
2015-07-29,170,171,170,170.2,52197
2015-07-30,170.5,173,170.5,171,1937001
2015-08-03,171,172,171,171.1,480092
2015-08-04,170,171,170,170.9,25536
2015-08-05,171,172.5,171,171.5,109216
2015-08-06,172,173,172,172,32325
2015-08-07,172,173,171,172.5,127827
2015-08-10,172.5,173,172.2,172.5,8067
2015-08-11,172.2,174,171,172.5,1958114
2015-08-12,174.6,174.6,172.5,173.2,3437975
2015-08-13,173.5,174,172,172,39967
2015-08-14,174,175,172,175,131125
2015-08-17,174,175,174,174,139041
2015-08-18,175.5,175.5,174,175,448774
2015-08-19,175,175,174,175,145488
2015-08-20,174.5,174.5,173.5,173.6,28201
2015-08-21,173.6,175.1,173.5,175.1,835576
2015-08-24,175.5,175.5,169.9,170,2208577
2015-08-25,169.2,171,168,170,1123654
2015-08-26,169,171,169,170,239242
2015-08-27,170.1,172,169,172,982886
2015-08-28,172,174,171.9,173,53515
2015-08-31,173.5,174,173,173.5,562097
2015-09-01,173.9,174,172.4,173,43387
2015-09-02,172.1,172.1,169.6,171,495564
2015-09-03,170.1,171,170.1,171,921416
2015-09-04,172,172,169.5,169.5,29815
2015-09-07,169.5,169.5,167.5,168.9,527691
2015-09-08,168,168,165.5,166,14045
2015-09-09,166,168,166,168,9389
2015-09-10,167,167,166,167,84581
2015-09-11,167.2,167.2,166,166,29515
2015-09-14,168,168.7,167,168,457312
2015-09-15,168,169,165,168,493904
2015-09-16,167,168,165,168,8968
2015-09-17,167.5,167.5,165,165.5,158044
2015-09-18,165,166,165,166,502998
2015-09-21,165.1,166,165,165,10113
2015-09-22,165,165.1,164,165.1,81500
2015-09-23,165,165,164.9,164.9,51766
2015-09-25,165,165,164.8,164.9,59771
2015-09-28,165,165,162,162.6,3816772
2015-09-29,163.4,163.4,161.6,161.9,123276
2015-09-30,162,162,158,159,239853
2015-10-01,159.5,160.9,159.5,159.8,1810039
2015-10-02,160,161,159.9,160,91259
2015-10-05,160,161,158,158,153210
2015-10-06,162,162,159.4,159.9,154178
2015-10-07,159.4,160,158,158,82187
2015-10-08,157.5,157.5,156,157,292467
2015-10-09,157,157.5,157,157,322228
2015-10-12,157,160,157,157,604580
2015-10-13,157,161.9,155.5,156.5,1091694
2015-10-14,157.5,157.5,156,156,555330
2015-10-15,155.9,159,155.8,156,3959
2015-10-16,156.8,158,156.8,157.5,20373
2015-10-19,157.5,158,157,158,97220
2015-10-20,159,161.7,158.9,160,53805
2015-10-21,161,162.5,160,160,306254
2015-10-22,161.9,162,159,159,115534
2015-10-23,159.8,160,159.8,160,62241
2015-10-26,160,160,159,159.9,78443
2015-10-28,160,160,158,159,1827472
2015-10-29,160,160,156,157,1964536
2015-10-30,157,158,156,156,5115295
2015-11-02,156.2,159,156.2,159,348
2015-11-03,160,160,157.5,158,3103
2015-11-04,158,158,155.5,156,557193
2015-11-05,156,158,155.5,156,18497
2015-11-06,160,160,155.8,156,876625
2015-11-09,156,156,155,155.9,802080
2015-11-11,154,155,154,155,52493
2015-11-12,154.5,154.8,154,154,7166
2015-11-13,151,153,151,152.9,440334
2015-11-16,153,155,150,151.1,346879
2015-11-17,152,153,152,153,126799
2015-11-18,152,152,151.5,151.5,19841
2015-11-19,151.5,152.5,151.3,152,266276
2015-11-20,152,152,151.4,151.5,41645
2015-11-23,152,152,151,151,70696
2015-11-24,151,151,145,145.9,1144238
2015-11-26,146,150,145.5,145.6,193453
2015-11-27,146,146,145,145,313462
2015-11-30,145,145,140,140,387766
2015-12-01,140.5,141.1,140.1,140.2,211426
2015-12-02,140.1,141,140,141,251862
2015-12-03,142,144,141,142,354400
2015-12-04,142,142,141.1,141.8,587264
2015-12-07,141.5,141.8,141,141,11394
2015-12-08,141.1,141.5,140.3,140.5,386079
2015-12-09,140.2,141.5,139.9,140.5,1130383
2015-12-10,140.5,142.4,140.3,141,347226
2015-12-11,141.5,142.4,141,141.5,3570816
2015-12-14,141.2,142.4,141.2,142,1246301
2015-12-15,142,142,141.3,141.8,791686
2015-12-16,144,144,141.9,141.9,137968
2015-12-17,141.9,143.9,141.8,141.8,261493
2015-12-18,142,142.8,141.7,141.8,668468
2015-12-21,142,142,141.5,142,130298
2015-12-22,142,142,141.5,141.9,144693
2015-12-23,141.7,141.9,141.5,141.5,118737
2015-12-28,142,142,140,140,175260
2015-12-29,141.5,141.5,140,140,1093239
2015-12-30,140,140,139.9,140,605378
2015-12-31,140,140.6,139.9,140.5,231801
2016-01-04,140.6,142,139,139.9,1598941
2016-01-05,140,140,138.5,139,52618
2016-01-06,139,139.9,139,139.1,1287475
2016-01-07,139.5,139.9,139.2,139.2,1188829
2016-01-08,139.2,139.5,138.8,139,45958
2016-01-11,139.5,139.5,137.5,137.9,1441939
2016-01-12,138,138,135,135,1117370
2016-01-13,135,135.1,133.5,133.9,2774851
2016-01-14,133.9,133.9,129.8,130,318183
2016-01-18,129.5,130.1,129,129,119444
2016-01-19,129,129,127,128,324976
2016-01-20,130,130,125,125,121135
2016-01-21,128,128,125.7,127,326314
2016-01-22,129,133,129,130,118677
2016-01-25,131,131.5,129,129,14246
2016-01-26,130,130,128,128,22893
2016-01-27,129,129,127,128,149876
2016-01-28,128.1,129.9,127,127,198778
2016-01-29,129.9,129.9,127,127,196908
2016-02-01,127.5,130,127.5,130,6297
2016-02-02,130,131,129.5,130,866416
2016-02-03,130,130,128.5,129.8,74746
2016-02-05,129.9,130,129,129.2,32300
2016-02-08,130,130.4,129.9,130,30952
2016-02-09,130,130,129.6,129.8,2955
2016-02-10,129.6,130,128,128,46293
2016-02-11,128,128,127,127,43402
2016-02-12,127,128,124.5,125,96874
2016-02-15,127,127,124,125,832078
2016-02-16,125,125,124.8,124.8,138194
2016-02-17,124.7,125,124,125,139609
2016-02-18,125,125,123,124,125964
2016-02-19,124,125,123.2,125,51885
2016-02-23,125,125.2,125,125,13791
2016-02-24,125,125,124.6,124.9,23387
2016-02-25,125.5,125.5,124.4,124.4,123056
2016-02-26,125,125,124.5,125,71072
2016-02-29,125,125,124.9,124.9,204513
2016-03-01,125,125,124,124,21187
2016-03-02,124,124.5,123.8,124,541117
2016-03-03,124.5,125,124,124,897886
2016-03-04,125,125,124,124,130652
2016-03-08,124,124,122,122,112942
2016-03-09,121,122,115,117.5,1021101
2016-03-10,117.1,118,115.5,118,1332524
2016-03-11,122,122,118,122,3859
2016-03-14,122,122.3,121,121.7,279672
2016-03-15,120.5,121.9,120,120,2432851
2016-03-16,120,121.8,120,120,1587194
2016-03-17,122,122,120,120,3639326
2016-03-18,120,121.5,120,120.2,1078520
2016-03-21,120,122,120,121.7,13325
2016-03-23,121.5,122,120.2,121,347118
2016-03-24,122,123,121,122.5,17901
2016-03-28,122,122.5,121.4,122,20406
2016-03-29,122,123,121,122.7,192957
2016-03-30,122.3,124,122.2,122.7,13357
2016-03-31,124,125.9,123.9,125.6,45127
2016-04-01,121,124.5,121,124,4335
2016-04-04,124,125.1,123.5,125.1,33618
2016-04-05,125.4,130,124.8,128.1,144223
2016-04-06,127.1,129.9,127,129.9,58329
2016-04-07,128.1,132,128.1,132,145016
2016-04-08,132,136,132,134.5,53986
2016-04-11,134.5,134.5,132.6,134,239110
2016-04-12,134,135,133.9,134.5,59010
2016-04-15,135,135,130,134,104943
2016-04-18,135,135,131,132,16869
2016-04-19,133,133,131.2,132,40890
2016-04-20,132,133,131.5,132.5,3402
2016-04-22,132.6,133.5,132.5,133,35417
2016-04-25,133,133,130.9,130.9,117687
2016-04-26,132,132,130.5,131,140327
2016-04-27,131,132,131,131.7,187394
2016-04-28,132,132,129.5,129.5,171756
2016-04-29,130,131,130,130.5,549737
2016-05-03,132,133,132,133,165320
2016-05-04,133,133.5,132.5,132.5,1592951
2016-05-05,132.9,133,132,132.9,123038
2016-05-06,133.5,133.5,132.5,132.5,565257
2016-05-09,133,133,132,132.5,30793
2016-05-10,132.1,133,132,132.9,33038
2016-05-11,133.5,133.5,130,130,4094470
2016-05-12,131,132,130,130.6,2652519
2016-05-13,132,132.1,131.4,132,1910770
2016-05-16,132.5,133.1,132.5,133.1,36667
2016-05-17,133.1,133.3,130.1,130.1,85961
2016-05-18,131,132,130.5,131.5,1187661
2016-05-19,131.6,132,130.6,131.5,45805
2016-05-20,131.2,132,130.7,131,22063
2016-05-24,131,131.5,130.6,131,2198694
2016-05-25,131.5,131.5,130.4,130.4,2510520
2016-05-26,131,131,130.4,130.5,1534472
2016-05-27,130.5,130.5,130,130,6148383
2016-05-30,130,130,129,129,46382
2016-05-31,129,129.5,127.5,128,150546
2016-06-01,128,128.9,127.5,128,916977
2016-06-02,128,128.5,127.9,128,663574
2016-06-03,128.9,128.9,127.9,128.4,43298
2016-06-06,128.4,129.5,128,128.3,10104
2016-06-07,129.5,129.5,128.5,129.4,16975
2016-06-08,129.1,129.5,129,129,34266
2016-06-09,129,129.5,129,129.2,257781
2016-06-10,130,130,129.2,129.2,1106
2016-06-13,129,129.9,129,129.9,15200
2016-06-14,129.9,129.9,129.5,129.9,11196
2016-06-15,129.6,129.9,129.5,129.5,32097
2016-06-16,129.4,129.4,125.6,126,291442
2016-06-17,126.5,128.9,126,127.5,130991
2016-06-20,127.2,128.2,127.1,127.1,8486
2016-06-21,127.3,128,126.5,126.5,51270
2016-06-22,127,127,124,125,1098275
2016-06-23,125.5,126,124,124,66105
2016-06-24,123,124,122.5,123,172256
2016-06-27,123.7,123.7,121,121,778868
2016-06-28,122,122,121.4,122,360361
2016-06-29,124,124,121.1,121.1,10976
2016-06-30,122,122.9,121.3,121.5,18937
2016-07-01,121.4,122,121,122,365120
2016-07-04,122,122,120.1,120.1,39434
2016-07-05,121,121.5,120.5,121.5,159429
2016-07-07,121.3,123,121.2,122,14960
2016-07-08,123,124,121.7,123.6,131748
2016-07-11,124.7,128,124.5,126.4,71445
2016-07-12,127,128.5,127,128.1,247745
2016-07-13,128.5,129.5,128.5,129.4,260265
2016-07-14,130,130,129,129.1,332751
2016-07-15,129,130,129,129.5,103219
2016-07-18,129.5,129.6,128.1,128.5,1714
2016-07-20,129,130.5,128.5,130.4,322010
2016-07-21,128.6,130,128.5,130,26987
2016-07-22,129.8,130,129.8,130,239350
2016-07-25,130,130,129,129,12130
2016-07-26,130,130,129,129,6690
2016-07-27,129.5,129.5,128.5,128.5,21763
2016-07-28,128.5,130,127.5,128.1,109627
2016-07-29,129,130.5,129,130.5,50982
2016-08-01,130.5,135,130.5,134,915452
2016-08-02,135,138.9,134.9,138,330927
2016-08-03,137,140,137,139.1,240238
2016-08-04,139,140,137,137,68571
2016-08-05,138.9,139,137,137.6,14228
2016-08-08,136.5,138,135.1,136,51264
2016-08-09,136.5,136.5,135,135.7,22952
2016-08-10,136,136.4,136,136,20797
2016-08-11,135,136,135,135.2,59576
2016-08-12,135,136,135,135,13339
2016-08-15,135.1,137.5,135,137.5,88148
2016-08-16,136.4,137.2,136.4,137,45894
2016-08-18,137,139.8,137,139,652901
2016-08-19,139.5,139.9,138.5,139.6,149118
2016-08-22,139.7,139.9,139.5,139.7,92246
2016-08-23,139.8,140,138.6,140,1520444
2016-08-24,140,142,140,140,116792
2016-08-25,140,140.1,140,140,75996
2016-08-26,140,140,138,139,27974
2016-08-29,138,140,137,139,287340
2016-08-30,139.8,139.8,138,139,6614
2016-08-31,139.3,139.5,138,139,570359
2016-09-01,139.8,139.8,138,138,22372
2016-09-02,138.5,139,138,138.8,21584
2016-09-05,138.8,139,137.5,138.4,134184
2016-09-06,138.3,139.8,138,138.5,122465
2016-09-07,139.3,139.8,138,138,107697
2016-09-08,139.8,139.8,137.1,138,36567
2016-09-09,139.2,139.2,138.5,139,32536
2016-09-13,138.4,140,138.4,139.9,39368
2016-09-14,139.9,142.1,138.9,142,2174363
2016-09-15,142.1,142.5,142,142,25408
2016-09-19,142.9,142.9,140,141.5,8832
2016-09-20,141.5,141.5,139.8,139.9,13407
2016-09-21,139.9,141,139.6,141,559099
2016-09-22,141,141,140,140,72923
2016-09-23,140,141,140,140,906166
2016-09-26,140,141,140,141,20648
2016-09-27,140,140.5,140,140,332189
2016-09-28,141,142.1,140.1,142.1,133123
2016-09-29,142,143.5,142,143,123372
2016-09-30,143,144.5,143,144,110593
2016-10-03,144.5,148,144.1,147,124184
2016-10-04,148,148,145,145,125796
2016-10-05,147,147,145,146.5,53110
2016-10-06,146.5,146.5,145,146,38457
2016-10-07,146.4,150.8,146.4,148,172247
2016-10-10,148,149,147.8,148.8,23980
2016-10-11,148.2,150.1,146.5,149.5,1445387
2016-10-12,148.5,148.5,148,148.5,3700
2016-10-13,148.5,148.5,146,148,488141
2016-10-14,147.9,148,145.6,148,216042
2016-10-17,146,147,145.5,146,10813
2016-10-18,146,146,144,146,54633
2016-10-19,147,147,146,147,135894
2016-10-20,147,147.9,147,147,152269
2016-10-21,147,147.9,147,147,108471
2016-10-24,147,147.2,145.5,147,238224
2016-10-25,147.3,147.3,146.3,146.3,33197
2016-10-26,147.3,147.3,146.7,147,98154
2016-10-27,147,147,146,146.9,957
2016-10-28,146.7,146.7,144.6,144.6,14230
2016-10-31,145,145.2,140.1,143.9,82104
2016-11-01,143,148.9,143,148,33345
2016-11-02,145,150.5,145,150,535462
2016-11-03,151,151.5,150.7,151,96700
2016-11-04,151,151.8,151,151,55722
2016-11-07,151.9,151.9,150.1,150.1,61730
2016-11-08,150,150,148,149,52349
2016-11-09,149,149,147,147,20825
2016-11-10,148.9,148.9,148,148,307936
2016-11-11,148.9,148.9,147,148,2900
2016-11-15,147.9,148,146,148,1176090
2016-11-16,146,146.2,141,141.6,66291
2016-11-17,141.5,144.5,141.5,143,79323
2016-11-18,143,144,142,142,14473
2016-11-21,141.5,142,140,142,737155
2016-11-22,141,141.5,140.1,141,72413
2016-11-23,141.4,143,141.4,142,13235
2016-11-24,142.9,142.9,141,141,13621
2016-11-25,142,142,140.1,141,8390
2016-11-28,141,141,138.5,139,21774
2016-11-29,139,140.1,139,140,481506
2016-11-30,140.5,140.5,140,140,243571
2016-12-01,140.5,145,140.5,144,1101665
2016-12-02,142,144.5,141.2,143.5,618421
2016-12-05,144,144.3,142,144.3,67288
2016-12-06,144,144,143,144,1332970
2016-12-07,143,144,143,143,58567
2016-12-08,143.2,144,143,143,34176
2016-12-09,145,146,144,145,1174621
2016-12-14,145,145,144.5,145,1292840
2016-12-15,143,145.1,143,145.1,486263
2016-12-16,144.6,145.2,144.5,144.5,1233748
2016-12-19,145,145,143.6,144.6,3786
2016-12-20,143,145,140.3,141.5,1802311
2016-12-21,144,144,143,143,8045
2016-12-22,142.5,144,141,141.5,6509
2016-12-23,141.5,142,141.5,142,2214
2016-12-27,144,144,141.5,141.6,54847
2016-12-28,144.9,146,144.5,145,5756483
2016-12-29,145,145,145,145,163125
2016-12-30,145,145,144,145,43283
2017-01-02,144,144,143,143,3768
2017-01-03,143,144.5,142.9,144.5,2529
2017-01-04,143,143,143,143,105
2017-01-05,142.5,142.5,141.6,142,102559
2017-01-06,142,142.5,141.5,142.5,82188
2017-01-09,142,142,141,142,46078
2017-01-10,140.5,141.5,140,140.1,70637
2017-01-11,140.2,142,140.2,142,24510
2017-01-13,142,142,140,142,857282
2017-01-16,142.9,142.9,140,140,28277
2017-01-17,140.1,141,139.5,139.5,24474
2017-01-18,140,140.5,140,140,39495
2017-01-19,140,140.5,140,140,3196
2017-01-20,140,144,140,144,13221
2017-01-23,141,142,141,142,351128
2017-01-24,141.2,142,141,142,310370
2017-01-25,141.5,142,141,141.9,1238
2017-01-26,141.7,142,141.7,142,3078
2017-01-27,142,142,142,142,379082
2017-01-30,143,148.5,143,145,32338
2017-01-31,145.5,145.5,144.5,144.9,356872
2017-02-01,144.9,144.9,143,143.5,14228
2017-02-02,144.9,145.9,143.9,145.9,45648
2017-02-03,146.2,146.2,145,145,202798
2017-02-06,144,145,143.9,145,57599
2017-02-07,143,143,141.8,141.8,3606
2017-02-08,141.7,142,140,140.1,5459
2017-02-09,140,141,140,140,148426
2017-02-13,141,142,140.1,142,70211
2017-02-14,142,143,142,143,87652
2017-02-15,142.1,143,142.1,143,38629
2017-02-16,143,143.5,142.9,143,1545
2017-02-17,142.5,142.5,142,142,7368
2017-02-20,142.5,143,142,142,1737
2017-02-21,142,142.9,142,142.9,170953
2017-02-22,142.6,143.1,142.6,143,1228058
2017-02-23,144,144.4,143.1,143.2,4348
2017-02-27,144,144.4,144,144,114590
2017-02-28,144,144,143,143.5,261642
2017-03-01,143,144,143,143,226902
2017-03-02,142.8,144,142,142,9061
2017-03-03,142.4,142.5,142,142,43494
2017-03-06,142,142,141.9,142,1831
2017-03-07,138,142,135,141,873203
2017-03-08,142,142,140,140,1074343
2017-03-09,140.5,140.5,138,138.3,16905
2017-03-10,138.5,138.5,138,138,14846
2017-03-13,138.5,138.5,136.5,136.5,20002
2017-03-14,136.5,136.9,134.3,135,43272
2017-03-15,137,137,134,134,62962
2017-03-16,134.1,134.1,134.1,134.1,1957
2017-03-17,134.1,134.9,133,134,272309
2017-03-20,134.9,135,134,134,8546
2017-03-21,139,139,134.1,134.7,3871
2017-03-22,135,135,133.5,133.5,7419
2017-03-23,133.9,134,133,133.6,434990
2017-03-24,133.2,133.5,132,132,442553
2017-03-27,132,132,130,130,29154
2017-03-28,130,130,129,129,62607
2017-03-29,129.5,129.5,128.5,128.9,557720
2017-03-30,129.5,130,128.5,130,347459
2017-03-31,130,132,129,132,1548217
2017-04-03,132,132,130.5,131.5,215769
2017-04-04,132,134.9,131.5,134,802104
2017-04-05,134.9,134.9,132.1,133.5,212346
2017-04-06,134.5,135,133.7,134.5,576652
2017-04-07,135,135.5,134,134,131538
2017-04-11,133.5,135.9,133.5,135.5,725167
2017-04-12,135.9,140,135.9,139,1314596
2017-04-17,139.2,139.2,135,136.5,46798
2017-04-18,137,137,135,136.5,39765
2017-04-19,137,141,137,140,29719330
2017-04-20,140,143,140,142,72540
2017-04-21,142.9,145,142.9,144.8,489531
2017-04-24,144.9,144.9,142,143,6098
2017-04-25,143,145,142,142.2,730936
2017-04-26,142,143,142,142.1,818850
2017-04-27,142,145,142,144.9,1570192
2017-04-28,144.9,145.1,144.5,144.7,968260
2017-05-02,145.5,145.5,144,144,67295
2017-05-03,143.5,145.3,142.1,145,491477
2017-05-04,145,145.5,145,145.2,48848
2017-05-05,145.2,146,145,146,68810
2017-05-08,146,147,145.5,147,90878
2017-05-09,147,147.5,146.6,147.5,64856
2017-05-12,147.5,149,147.5,149,159353
2017-05-15,149,149,148,149,226084
2017-05-16,149,149,148,148,35004
2017-05-17,148,148,147,148,146827
2017-05-18,147,148.5,147,147.5,122114
2017-05-19,147,147.8,145,145.8,61936
2017-05-22,143,143,138,139,16650
2017-05-23,139,139,136,136.5,23956
2017-05-24,139,139,137,139,10043226
2017-05-25,138.5,138.5,137.8,137.8,44505
2017-05-26,137.8,137.9,136,136,40454
2017-05-29,136,137,134,135,31701
2017-05-30,135,135.5,133,135.5,10871689
2017-05-31,135.1,135.6,134,135,831115
2017-06-01,135,135.5,134.5,135.1,13622
2017-06-02,135,135.5,134.9,134.9,152215
2017-06-05,135,135,133.6,134.9,101062
2017-06-06,134.1,135,134.1,134.5,65310
2017-06-07,134.5,135,133,133.5,44249
2017-06-09,134,138,133.7,135.6,215303
2017-06-12,134,136.5,134,135.5,171298
2017-06-13,136,136,134.7,134.7,6576
2017-06-14,134.9,138,134.9,136,169705
2017-06-15,137,141,137,140,756648
2017-06-16,140.4,140.4,139.1,140,176714
2017-06-19,140,140.4,138,138,192043
2017-06-20,139.8,140,139,140,192790
2017-06-21,139.9,140,139,140,325345
2017-06-22,138.1,140,138.1,138.7,160384
2017-06-23,138.7,139.3,138.5,139.1,54815
2017-06-27,139,139.9,139,139.4,244459
2017-06-28,139.5,139.8,139.3,139.5,107242
2017-06-29,139.6,140.5,139.1,139.5,854039
2017-06-30,139,139.5,138,139.5,520659
2017-07-03,139.5,139.5,138.5,139,99215
2017-07-04,139,140,138.9,140,302788
2017-07-05,139.9,139.9,139,139.1,350211
2017-07-06,139.1,139.8,139,139.6,106377
2017-07-07,139.1,140,139.1,139.9,111048
2017-07-10,139.9,140.1,139,139.9,132823
2017-07-11,139,140,139,139.9,64786
2017-07-12,139,139.3,138,139,505682
2017-07-13,138,139,138,138,24690
2017-07-14,138,138.5,138,138.3,47043
2017-07-17,138,138.9,138,138.5,196700
2017-07-18,138.5,138.5,137.5,138,69934
2017-07-19,138,138,137.5,137.5,18130
2017-07-20,137.5,138.4,137.3,137.3,280098
2017-07-21,138,138.5,137.5,137.5,22517
2017-07-24,137.5,138.9,137.2,137.6,6310
2017-07-25,137.7,139.1,137.2,138,342022
2017-07-26,138.4,138.9,138,138,223345
2017-07-27,138,139,138,138,85997
2017-07-28,138.9,139,138,139,293473
2017-07-31,137.6,138.5,137.5,137.7,270252
2017-08-01,137.5,138,137.3,137.5,471584
2017-08-02,139,139,137,137.5,25428
2017-08-03,138,138,137,137.9,231508
2017-08-04,137,137.9,137,137.5,63550
2017-08-08,137.5,137.5,136.9,137.3,63202
2017-08-09,137.3,138,137.3,137.3,162537
2017-08-10,137.5,137.5,137,137.5,25424
2017-08-11,137.5,138,137.5,137.5,31451
2017-08-14,138,138.5,138,138,84772
2017-08-15,138,138,137.5,137.6,196879
2017-08-16,138,138,137,137.2,112475
2017-08-17,137,137.3,137,137,330707
2017-08-18,137,137.1,136.9,137,44918
2017-08-21,136.6,137.3,136.5,137.3,81907
2017-08-22,137,137.3,137,137,396575
2017-08-23,137,137.5,137,137.5,82152
2017-08-24,137,137.4,137,137.2,531124
2017-08-25,137.2,137.9,137.1,137.5,61668
2017-08-28,138,138,137.5,137.8,88543
2017-08-29,137.8,138,137.2,138,116078
2017-08-30,138,138,136.5,136.6,742319
2017-08-31,136.6,137,136.2,137,1959963
2017-09-04,137,137.3,136.3,136.9,2803
2017-09-06,136.9,136.9,136.4,136.5,71487
2017-09-07,136.5,137,136.5,137,27498
2017-09-08,137,137,136.5,136.5,1233722
2017-09-11,137,137,136.4,136.5,72196
