date,open,high,low,close,volume
2015-11-23,15.7,16.5,15.7,16.5,1149978
2015-11-24,16.5,16.6,15.9,16,115835
2015-11-26,16,16.1,15.8,16,65123
2015-11-27,16,16,15.8,15.8,27400
2015-11-30,15.8,15.8,15.5,15.5,25085
2015-12-01,15.6,15.6,15.5,15.5,102950
2015-12-02,15.5,15.6,15.3,15.4,64983
2015-12-03,15.5,15.6,15.4,15.6,294815
2015-12-04,15.5,15.6,15.3,15.6,23201
2015-12-07,15.7,15.7,15.5,15.5,363488
2015-12-08,15.3,16,15.2,15.7,167158
2015-12-09,15.7,15.9,15.6,15.8,1631
2015-12-10,15.7,15.7,15.7,15.7,5000
2015-12-11,15.5,15.8,15.5,15.8,1670
2015-12-14,15.5,15.5,15.5,15.5,64305
2015-12-15,15.5,15.8,15.5,15.7,479789
2015-12-16,15.5,15.7,15.5,15.6,12829
2015-12-17,15.5,15.7,15.5,15.5,29300
2015-12-18,15.6,15.8,15.5,15.5,38772
2015-12-21,15.5,15.5,15.4,15.4,21000
2015-12-22,15.8,15.8,15.5,15.5,109106
2015-12-23,15.7,15.7,15.5,15.5,145
2015-12-28,15.4,15.7,15.4,15.4,11599
2015-12-29,15.4,15.6,15.3,15.5,2723747
2015-12-30,15.5,15.7,15.5,15.5,29277
2015-12-31,16,16,15.4,15.6,13501
2016-01-04,15.5,15.6,15.4,15.4,13692
2016-01-05,15.5,15.7,15.5,15.6,44345
2016-01-06,15.5,15.5,15.5,15.5,14830
2016-01-07,15.5,15.5,15.4,15.4,99200
2016-01-08,15.3,15.3,15.3,15.3,42100
2016-01-11,15.2,15.2,14.7,14.7,151437
2016-01-12,14.5,14.9,14.5,14.7,51301
2016-01-13,14.8,15.1,14.8,15,26022
2016-01-14,15,15,14.7,14.8,272500
2016-01-18,14.7,14.7,14.4,14.4,61300
2016-01-19,14.3,14.3,14,14.1,319050
2016-01-20,14,14.3,13.9,14,249087
2016-01-21,14,14.5,13.9,14.5,172980
2016-01-22,14.1,14.5,14.1,14.4,69000
2016-01-25,14.3,14.3,14.2,14.3,83492
2016-01-26,14.3,14.4,14.3,14.4,651
2016-01-27,14.5,14.5,14.2,14.3,15820
2016-01-28,14.4,14.4,14.2,14.2,16500
2016-01-29,14.6,14.6,14.3,14.3,2708
2016-02-01,14.3,14.6,14.2,14.3,99929
2016-02-02,14.5,15,14.5,14.9,173805
2016-02-03,15,15,14.6,14.6,103961
2016-02-05,14.7,15,14.6,15,42120
2016-02-08,14.7,14.8,14.7,14.7,30450
2016-02-09,14.7,14.9,14.6,14.9,27330
2016-02-10,14.7,14.9,14.7,14.9,143874
2016-02-11,14.9,14.9,14.1,14.5,806085
2016-02-12,14.5,14.5,14.2,14.3,51100
2016-02-15,14.2,14.3,14.1,14.3,106460
2016-02-16,14.7,14.7,14.1,14.2,135254
2016-02-17,14.2,14.3,14,14,241717
2016-02-18,14,14.3,14,14.3,18050
2016-02-19,14.4,14.4,14.1,14.1,6045
2016-02-23,14.1,14.5,14,14,25291
2016-02-24,14.1,14.1,13.9,14,3260
2016-02-25,14,14.2,14,14.2,153194
2016-02-26,14.1,14.1,14.1,14.1,7042
2016-02-29,14.1,14.1,13.9,14,564351
2016-03-01,13.9,14,13.7,13.7,553907
2016-03-02,13.8,13.8,13.7,13.7,90101
2016-03-03,13.7,13.7,13.5,13.5,140600
2016-03-04,13.5,13.5,13.4,13.5,15900
2016-03-08,13.2,13.2,12.8,12.8,160288
2016-03-09,12.7,13,12.3,12.9,259376
2016-03-10,12.8,13.2,12.7,13.1,291400
2016-03-11,13.4,13.8,13.3,13.8,21400
2016-03-14,13.4,13.8,13.3,13.3,1013086
2016-03-15,13.4,13.4,13.3,13.4,49808
2016-03-16,13.4,13.8,13.4,13.8,119508
2016-03-17,13.5,13.8,13.5,13.8,1890
2016-03-18,13.5,13.5,13,13.1,2380
2016-03-21,13.4,13.5,13.4,13.5,23021
2016-03-23,13.6,13.6,13.5,13.5,21359
2016-03-24,13.5,13.5,13.4,13.4,89390
2016-03-28,13.4,13.4,13.2,13.2,15246
2016-03-29,13.2,13.2,13,13,19829
2016-03-30,13.2,13.2,13,13,153126
2016-03-31,13,13.4,13,13.1,60989
2016-04-01,13.3,13.4,13.3,13.4,1293
2016-04-04,13.5,13.5,13.3,13.3,20100
2016-04-05,13.3,13.9,13.3,13.7,69090
2016-04-06,13.5,13.6,13.5,13.6,35249
2016-04-07,13.4,14.4,13.4,13.9,84501
2016-04-08,14,14,13.8,13.9,8650
2016-04-11,14,14.4,13.9,14.3,28250
2016-04-12,14.3,14.5,14.3,14.4,71637
2016-04-15,14.4,14.7,14.4,14.7,8581
2016-04-18,14.7,14.7,14.4,14.4,29100
2016-04-19,14.5,14.5,14.4,14.5,25793
2016-04-20,14.5,14.5,14.5,14.5,22307
2016-04-22,14.5,14.7,14.5,14.7,51497
2016-04-25,14.6,14.7,14.3,14.4,42301
2016-04-26,14.2,14.4,14.2,14.3,23100
2016-04-27,14.4,14.6,14.2,14.5,71398
2016-04-28,14.6,15,14.5,14.8,2642501
2016-04-29,15,15.2,14.9,15.1,839955
2016-05-03,15,15.5,15,15.2,289970
2016-05-04,15.2,15.2,14.9,14.9,128666
2016-05-05,14.9,15,14.9,15,19200
2016-05-06,15,15.2,14.9,15,120316
2016-05-09,15,15,14.7,15,131200
2016-05-10,14.7,15.2,14.7,15.2,186321
2016-05-11,15.3,15.4,15,15.1,223675
2016-05-12,15,15.1,14.9,15,63657
2016-05-13,15.2,15.2,14.9,15,420610
2016-05-16,15,15,14.9,14.9,81581
2016-05-17,14.9,14.9,14.8,14.9,31780
2016-05-18,14.8,14.9,14.8,14.9,45639
2016-05-19,14.8,14.9,14.8,14.8,201709
2016-05-20,14.8,14.9,14.7,14.8,34190
2016-05-24,14.5,14.5,14.5,14.5,29300
2016-05-25,15,15,14.7,15,251731
2016-05-26,14.8,15,14.7,14.8,30285
2016-05-27,14.7,14.7,14.6,14.7,61432
2016-05-30,14.7,14.7,14.6,14.6,45800
2016-05-31,14.9,14.9,14.6,14.9,16308
2016-06-01,14.9,14.9,14.4,14.5,77310
2016-06-02,14.3,14.3,14.1,14.3,290518
2016-06-03,13.9,14.4,13.9,14.2,61471
2016-06-06,14.1,14.1,13.7,13.8,329806
2016-06-07,13.7,14,13.6,14,97768
2016-06-08,14,14,13.8,13.9,77743
2016-06-09,13.8,14,13.8,14,16488
2016-06-10,14,14,13.8,14,26110
2016-06-13,13.8,14,13.7,13.8,14612
2016-06-14,13.8,13.9,13.7,13.7,30025
2016-06-15,13.7,13.8,13.6,13.7,14537
2016-06-16,13.7,13.7,13.5,13.5,17600
2016-06-17,13.5,13.5,13.5,13.5,3600
2016-06-20,13.7,13.8,13.7,13.7,8012
2016-06-21,13.7,13.8,13.6,13.6,115875
2016-06-22,13.5,13.5,13,13.1,95472
2016-06-23,13.1,13.3,13,13.2,17170
2016-06-24,13,13.1,13,13,5103
2016-06-27,13,13.1,13,13,39428
2016-06-28,13,13.1,12.9,12.9,40159
2016-06-29,13.5,13.5,12.8,13,52510
2016-06-30,13.2,13.2,12.9,12.9,6280
2016-07-01,13,13.1,13,13,528552
2016-07-04,13,13.1,12.9,13,158374
2016-07-05,12.9,13,12.8,13,21500
2016-07-07,12.9,13.5,12.9,13.5,37439
2016-07-08,13.2,13.5,13.2,13.5,21141
2016-07-11,13.5,13.5,13.3,13.4,58225
2016-07-12,13.2,13.6,13.2,13.6,42100
2016-07-13,13.5,13.5,13.2,13.2,12000
2016-07-14,13.3,13.4,13.3,13.3,41788
2016-07-15,13.3,13.4,13.3,13.4,19200
2016-07-18,13.4,13.5,13.4,13.4,22100
2016-07-20,13.3,13.4,13.3,13.3,57375
2016-07-21,13.3,13.3,13.3,13.3,54532
2016-07-22,13.5,13.7,13.2,13.4,66821
2016-07-25,13.4,13.4,13.3,13.3,34492
2016-07-26,13.4,13.4,13.3,13.3,60000
2016-07-27,13.4,13.9,13.3,13.5,30845
2016-07-28,13.5,13.9,13.3,13.5,87129
2016-07-29,13.4,13.4,13.3,13.4,17450
2016-08-01,13.5,13.9,13.5,13.9,161394
2016-08-02,13.9,13.9,13.6,13.6,41345
2016-08-03,13.6,13.7,13.6,13.6,19650
2016-08-04,13.6,13.6,13.3,13.4,64252
2016-08-05,13.5,13.6,13.5,13.6,18100
2016-08-08,13.5,13.5,13.3,13.4,9000
2016-08-09,13.3,13.4,13.2,13.3,121825
2016-08-10,13.2,13.9,13.2,13.5,570855
2016-08-11,13.5,14,13.5,13.8,307522
2016-08-12,13.7,13.8,13.6,13.7,88318
2016-08-15,13.9,14.2,13.8,14.2,277911
2016-08-16,14.1,14.2,14,14,25840
2016-08-18,14.2,14.4,14,14,508195
2016-08-19,14,14.2,14,14.2,131302
2016-08-22,14.2,14.3,14.1,14.1,57740
2016-08-23,14.1,15.2,14,15,2136852
2016-08-24,15,15.1,14.9,15,1075300
2016-08-25,15,15.2,14.9,15.2,480597
2016-08-26,15.1,15.1,14.7,14.9,371164
2016-08-29,15.2,15.2,14.8,14.9,34209
2016-08-30,14.9,14.9,14.7,14.8,28274
2016-08-31,14.9,14.9,14.8,14.9,58107
2016-09-01,14.9,15,14.8,14.8,27392
2016-09-02,14.9,14.9,14.7,14.7,32202
2016-09-05,14.7,14.7,14.7,14.7,31425
2016-09-06,14.7,14.7,14.5,14.7,22709
2016-09-07,14.8,14.8,14.4,14.4,14962
2016-09-08,14.3,14.6,14.3,14.6,264792
2016-09-09,14.8,14.8,14.5,14.5,56456
2016-09-13,14.5,14.7,14.2,14.2,41473
2016-09-14,14.2,14.4,14.2,14.4,5235
2016-09-15,14.2,14.4,14.2,14.2,15475
2016-09-19,14.3,14.3,14.1,14.2,12200
2016-09-20,14.2,14.2,14.1,14.1,21973
2016-09-21,14.3,14.7,14.3,14.5,131240
2016-09-22,14.5,14.6,14.4,14.5,61950
2016-09-23,14.5,14.7,14.3,14.6,13748
2016-09-26,14.5,14.5,14.5,14.5,72495
2016-09-27,14.4,14.8,14.4,14.4,1532011
2016-09-28,14.5,15.1,14.5,14.6,1371066
2016-09-29,14.9,14.9,14.5,14.5,8650
2016-09-30,14.4,14.9,14.4,14.9,16907
2016-10-03,14.9,14.9,14.5,14.5,7256
2016-10-04,14.5,15,14.5,14.6,139421
2016-10-05,14.6,14.8,14.5,14.5,24300
2016-10-06,14.5,14.7,14.5,14.7,98124
2016-10-07,14.5,14.7,14.5,14.6,3640
2016-10-10,14.8,14.9,14.5,14.5,74351
2016-10-11,14.4,14.5,14.3,14.3,35060
2016-10-12,14.3,14.3,14.1,14.1,22946
2016-10-13,14.2,14.2,14,14.1,23100
2016-10-14,14.3,14.3,14,14,25650
2016-10-17,13.9,14.4,13.9,14,18214
2016-10-18,14,14.4,14,14,33108
2016-10-19,14,14.4,13.9,14.4,17293
2016-10-20,14,14,14,14,9900
2016-10-21,14,14,14,14,59261
2016-10-24,14,14,13.8,14,43849
2016-10-25,13.9,14,13.9,14,5257
2016-10-26,14,14,14,14,56275
2016-10-27,14,14,14,14,5200
2016-10-28,14,14,13.7,13.7,4600
2016-10-31,14,14,13.9,14,52399
2016-11-01,14,14.1,14,14,127300
2016-11-02,14.3,14.3,13.9,13.9,2800
2016-11-03,14.6,14.6,14,14,2108
2016-11-04,14,14,14,14,3400
2016-11-07,14.1,14.1,13.9,13.9,35400
2016-11-08,14,14,13.9,14,11292
2016-11-09,13.9,13.9,13.8,13.8,23529
2016-11-10,14,14,14,14,25429
2016-11-11,13.9,13.9,13.5,13.5,23100
2016-11-15,14.2,14.7,13.8,13.8,5896
2016-11-16,13.8,13.8,13.3,13.4,5230
2016-11-17,13.3,13.5,13.2,13.4,10860
2016-11-18,13.2,13.2,13.2,13.2,4025
2016-11-21,13.2,13.2,12.8,12.8,55808
2016-11-22,13,13,12.9,13,20537
2016-11-23,13.2,13.2,12.9,13.1,16835
2016-11-24,13,13,12.9,13,11300
2016-11-25,13.1,13.1,13.1,13.1,400
2016-11-28,13.1,13.1,13,13,2500
2016-11-29,13,13.2,13,13,84330
2016-11-30,13,13,12.7,13,35586
2016-12-01,13,13.3,13,13.3,4600
2016-12-02,13.5,13.5,13.2,13.2,3812
2016-12-05,13.2,13.3,13.1,13.1,9946
2016-12-06,13.3,13.5,13.2,13.5,57287
2016-12-07,13.6,13.6,13.4,13.4,13752
2016-12-08,13.6,13.6,13.2,13.2,159458
2016-12-09,13.2,13.5,13.1,13.5,82578
2016-12-14,13.5,13.5,13.1,13.5,3118
2016-12-15,13.1,13.5,13.1,13.4,24520
2016-12-16,13.5,13.5,13.1,13.3,7010
2016-12-19,13.3,13.3,12.9,12.9,57874
2016-12-20,13.2,13.2,13,13,131812
2016-12-21,13.1,13.4,13,13,6890
2016-12-22,13,13.2,13,13.2,1710
2016-12-23,13.2,13.2,13,13,65300
2016-12-27,13.4,13.4,13.4,13.4,100
2016-12-28,13,13.3,13,13,3120
2016-12-29,13,13,13,13,19000
2016-12-30,13,13,13,13,7480
2017-01-02,13,13.2,13,13,605
2017-01-03,13,13,13,13,51445
2017-01-04,13.1,13.1,12.8,12.8,18937
2017-01-05,12.8,13.3,12.8,13,1050982
2017-01-06,13,13,12.9,12.9,34306
2017-01-09,13.1,13.1,12.7,12.7,25580
2017-01-10,12.7,13,12.7,12.7,20310
2017-01-11,12.7,13,12.7,12.8,53510
2017-01-13,0,0,0,0,0
2017-01-16,12.9,12.9,12.8,12.9,2600
2017-01-17,12.8,12.8,12.8,12.8,500
2017-01-18,13,13,13,13,1013
2017-01-19,13,13.3,12.8,12.8,2026763
2017-01-20,12.8,13,12.8,12.8,2510
2017-01-23,12.8,13,12.6,13,236998
2017-01-24,12.7,12.7,12.7,12.7,79455
2017-01-25,12.7,12.7,12.7,12.7,11423
2017-01-26,12.9,12.9,12.6,12.8,55117
2017-01-27,12.7,12.7,12.7,12.7,22300
2017-01-30,12.7,12.9,12.6,12.6,77035
2017-01-31,12.7,12.7,12.6,12.7,4825
2017-02-01,12.8,12.8,12.8,12.8,1
2017-02-02,12.8,12.8,12.4,12.7,36997
2017-02-03,12.4,12.6,12.3,12.6,19950
2017-02-06,12.7,12.7,12.2,12.4,121810
2017-02-07,12.5,12.5,12.3,12.5,16940
2017-02-08,12.4,12.6,12.3,12.3,25310
2017-02-09,12.3,12.5,12.3,12.4,68700
2017-02-13,12.5,12.5,12.3,12.5,43771
2017-02-14,12.3,12.8,12.3,12.5,199180
2017-02-15,12.5,12.6,12.5,12.6,7899
2017-02-16,12.5,12.6,12.4,12.4,56372
2017-02-17,12.4,12.5,12.4,12.4,9000
2017-02-20,12.5,12.6,12.4,12.5,15650
2017-02-21,12.6,12.6,12.4,12.5,58805
2017-02-22,12.7,12.8,12.4,12.4,53305
2017-02-23,12.8,12.8,12.4,12.7,72041
2017-02-27,12.7,12.7,12.2,12.5,29493
2017-02-28,12.7,12.7,12.2,12.5,87951
2017-03-01,12.1,12.5,12,12.3,187499
2017-03-02,12.5,12.6,12.5,12.5,198560
2017-03-03,12.3,12.6,12.3,12.5,149399
2017-03-06,12.5,12.5,12,12.1,22504
2017-03-07,12.3,12.3,12.1,12.1,116496
2017-03-08,12.1,12.1,12.1,12.1,22000
2017-03-09,12.1,12.4,12.1,12.3,619
2017-03-10,12.1,12.2,12,12.2,12400
2017-03-13,12.2,12.2,12,12,230246
2017-03-14,12,12,11.9,12,11200
2017-03-15,12,12,11.9,12,102882
2017-03-16,12,12,11.9,12,17169
2017-03-17,12,12,12,12,10728
2017-03-20,12,12,12,12,3370
2017-03-21,12,12,11.9,12,128778
2017-03-22,12.1,12.1,11.8,11.8,48717
2017-03-23,11.8,12,11.8,12,163100
2017-03-24,12,12,12,12,39190
2017-03-27,12.1,12.1,11.7,11.7,3620
2017-03-28,12,12,12,12,44077
2017-03-29,12,12.2,12,12,66702
2017-03-30,12,12,11.9,12,6680
2017-03-31,12,12,11.7,12,37431
2017-04-03,12,12,12,12,3000
2017-04-04,12.2,12.2,12,12,5693
2017-04-05,12.2,13,12.2,12.8,17543
2017-04-06,12.8,12.8,12.5,12.8,6066
2017-04-07,12.6,12.8,12.6,12.8,6010
2017-04-11,12.9,13,12.6,12.6,9692
2017-04-12,12.6,13.2,12.6,13.2,264079
2017-04-17,13,13,12.7,12.8,154152
2017-04-18,12.7,13,12.7,13,131570
2017-04-19,13,13.4,13,13.3,46217
2017-04-20,13.3,13.3,13.1,13.1,17138
2017-04-21,13.1,13.2,13,13.1,22814
2017-04-24,13,13,12.9,12.9,20850
2017-04-25,12.9,13.1,12.8,12.8,4001
2017-04-26,12.8,12.8,12.8,12.8,20108
2017-04-27,13,13.3,13,13.2,23984
2017-04-28,13,13.5,13,13.5,55399
2017-05-02,13.5,13.5,13.5,13.5,5000
2017-05-03,13.1,13.1,13,13,97460
2017-05-04,13.1,13.4,13.1,13.2,39161
2017-05-05,13.3,13.8,13.3,13.8,82114
2017-05-08,13.5,14,13.5,14,17900
2017-05-09,13.8,14,13.8,13.9,2541551
2017-05-12,13.8,13.9,13.7,13.9,30025
2017-05-15,14,14,13.5,13.8,11705
2017-05-16,13.8,13.8,13.5,13.5,6432
2017-05-17,13.8,13.8,13.5,13.5,2010
2017-05-18,13.5,13.5,13.4,13.4,5671
2017-05-19,13.5,13.6,13.4,13.6,14313
2017-05-22,13.4,13.8,13.4,13.5,6387
2017-05-23,13.5,13.8,13.3,13.3,65590
2017-05-24,13.2,13.3,13.2,13.2,12250
2017-05-25,13.3,13.6,13.2,13.5,22393
2017-05-26,13.6,13.8,13.5,13.5,3068
2017-05-29,13.5,13.5,13.3,13.3,23555
2017-05-30,13.3,13.3,13.2,13.2,10024
2017-05-31,13.2,13.2,13,13,10714
2017-06-01,13.1,13.6,13.1,13.1,27301
2017-06-02,13,13,12.9,13,19865
2017-06-05,12.9,13,12.9,13,3301
2017-06-06,12.9,12.9,12.7,12.8,26520
2017-06-07,12.9,13.5,12.9,13,153295
2017-06-09,13,13,12.1,12.8,142860
2017-06-12,12.8,12.9,12.7,12.9,70494
2017-06-13,12.7,12.9,12.6,12.6,107451
2017-06-14,12.9,13,12.7,13,103840
2017-06-15,13,13.3,13,13,244819
2017-06-16,13,13,13,13,114540
2017-06-19,13.2,13.5,13.2,13.2,65226
2017-06-20,13.2,13.4,13.2,13.4,11149
2017-06-21,13.3,13.4,13.2,13.2,32284
2017-06-22,13.3,13.3,13.1,13.2,33615
2017-06-23,13.2,13.2,13.1,13.2,63919
2017-06-27,13.3,13.3,13.1,13.2,52398
2017-06-28,13,13,12.8,12.9,481818
2017-06-29,12.9,13,12.5,12.7,26245
2017-06-30,12.8,12.9,12.7,12.7,73334
2017-07-03,12.6,12.9,12.5,12.5,15801
2017-07-04,12.5,12.5,12.5,12.5,9019
2017-07-05,12.4,12.5,12.2,12.4,9615
2017-07-06,12.4,12.5,12.2,12.5,127850
2017-07-07,12.6,13.2,12.5,13.1,138325
2017-07-10,13,13,12.7,12.7,59573
2017-07-11,12.8,12.9,12.8,12.8,7500
2017-07-12,12.8,12.8,12.7,12.7,98052
2017-07-13,12.6,12.7,12.6,12.7,27500
2017-07-14,12.8,12.8,12.6,12.8,10347
2017-07-17,12.7,12.8,12.6,12.7,75709
2017-07-18,12.7,12.7,12.6,12.7,119600
2017-07-19,12.7,12.8,12.6,12.7,214688
2017-07-20,12.7,12.7,12.6,12.6,47438
2017-07-21,12.7,12.7,12.6,12.6,25470
2017-07-24,12.8,12.8,12.7,12.7,1552
2017-07-25,12.6,12.7,12.6,12.7,9000
2017-07-26,12.7,12.7,12.5,12.5,7696
2017-07-27,12.5,12.6,12.5,12.5,7856
2017-07-28,12.6,12.6,12.5,12.5,10173
2017-07-31,12.5,12.7,12.5,12.6,6400
2017-08-01,12.7,13,12.6,12.7,921863
2017-08-02,12.6,12.8,12.6,12.7,693695
2017-08-03,12.7,12.7,12.6,12.7,2157
2017-08-04,12.6,12.8,12.6,12.8,198407
2017-08-08,12.6,12.6,12.4,12.4,21052
2017-08-09,12.4,12.5,12.4,12.4,11614
2017-08-10,12.3,12.5,12.3,12.4,40810
2017-08-11,12.4,12.5,12.4,12.4,60345
2017-08-14,12.4,12.4,12.3,12.3,49521
2017-08-15,12.3,12.3,12.2,12.3,37420
2017-08-16,12.3,12.5,12.1,12.2,769100
2017-08-17,12.2,12.3,12,12.1,95801
2017-08-18,12.2,12.3,12.1,12.3,194291
2017-08-21,12.2,12.2,12.1,12.2,65156
2017-08-22,12.1,12.2,12.1,12.1,80405
2017-08-23,12.2,12.2,12,12,23896
2017-08-24,12.2,12.3,12.1,12.2,51595
2017-08-25,12.1,12.2,12.1,12.2,8500
2017-08-28,12.3,12.3,12.2,12.2,5500
2017-08-29,12.3,12.3,12.1,12.1,119200
2017-08-30,12.3,12.3,12.1,12.2,10101
2017-08-31,12.1,12.2,12.1,12.2,59690
2017-09-04,12.2,12.3,12,12.2,16164
2017-09-06,12.2,12.2,12.1,12.2,94332
2017-09-07,12.1,12.1,12.1,12.1,11000
2017-09-08,12,12.1,12,12,60269
2017-09-11,12.2,12.2,12,12.1,53815
2017-09-12,12.1,12.2,12.1,12.1,11210
2017-09-13,12.2,12.2,12,12.2,2830
2017-09-14,12.2,12.3,12.1,12.1,254046
2017-09-15,12.3,12.3,12.2,12.2,2000
2017-09-18,12.2,12.2,12.1,12.2,34200
2017-09-19,12.2,12.4,12.2,12.2,24226
2017-09-20,12.2,12.5,12.2,12.2,19051
2017-09-21,12.2,12.3,12.1,12.2,39960
2017-09-22,12.1,12.3,12.1,12.2,5268
2017-09-25,12.1,12.2,12,12.1,3787
2017-09-26,12,12.2,12,12.1,14752
2017-09-27,12.1,12.1,12.1,12.1,2000
2017-09-28,12.2,12.2,12.2,12.2,8250
2017-09-29,12.4,12.4,12,12.4,23375
2017-10-02,12.3,12.3,12.2,12.2,19100
2017-10-03,12.2,12.2,12.1,12.1,22614
2017-10-04,12.1,12.3,12.1,12.1,15600
2017-10-06,12.1,12.3,12,12,61839
2017-10-09,12,12.2,12,12.2,10915
2017-10-10,12,12,11.9,11.9,67411
2017-10-11,12.1,12.1,11.9,12,32500
2017-10-12,12.1,12.1,12.1,12.1,2906
2017-10-13,12.2,12.2,12.1,12.1,15505
2017-10-16,12.1,12.2,12.1,12.1,51500
2017-10-17,12.1,12.1,12.1,12.1,1587
2017-10-19,12.1,12.3,12,12.3,7572
2017-10-20,12.3,12.3,12,12.2,19015
2017-10-23,12.2,12.3,12,12.1,5844502
2017-10-24,12.1,12.3,12,12.1,128600
2017-10-25,12.1,12.1,12.1,12.1,34300
2017-10-26,12.1,12.1,12.1,12.1,22999
2017-10-27,12.1,12.3,12.1,12.1,24647
2017-10-30,12.2,12.2,12.2,12.2,2000
2017-10-31,12.2,12.2,12.1,12.1,20185
2017-11-01,12.3,12.3,12.2,12.2,8500
2017-11-02,12.3,12.3,12.2,12.2,94070
2017-11-06,12.1,12.2,12.1,12.2,24727
2017-11-07,12.1,12.2,12,12,106996
2017-11-08,12,12.5,12,12.3,12101
2017-11-09,12.1,12.1,12,12,7790
2017-11-10,12,12,11.9,12,49133
2017-11-13,12,12,11.9,11.9,3500
2017-11-14,11.9,12,11.8,12,39348
2017-11-15,11.8,12,11.7,12,24400
2017-11-16,11.7,12,11.7,12,96494
2017-11-17,11.8,12.7,11.8,12.4,8420
2017-11-20,12.4,12.4,11.9,11.9,108
2017-11-21,12,12.1,12,12.1,17800
2017-11-22,12,12.2,12,12.2,46724
2017-11-23,12,12,11.9,12,120192
2017-11-24,12,12,11.9,11.9,18440
2017-11-27,12,12.5,12,12,191039
2017-11-28,12,12.5,12,12.4,84137
2017-11-29,12.4,12.6,12.1,12.5,462862
2017-11-30,12.1,12.5,12,12.5,68923
2017-12-04,12.3,12.5,12.3,12.3,1546530
2017-12-05,12.3,12.6,12.3,12.5,220234
2017-12-06,12.5,12.6,12.1,12.4,1863625
2017-12-07,12.5,12.5,12.3,12.3,3811110
2017-12-08,12.3,12.4,12.1,12.1,11900
2017-12-11,12,12.4,12,12.4,39820
2017-12-12,12.3,12.3,12.1,12.3,24500
2017-12-13,12.1,12.3,12,12.3,379473
2017-12-14,12.2,12.5,12.2,12.5,3026006
2017-12-15,12.5,12.5,12.5,12.5,10
2017-12-18,12.5,12.5,12.5,12.5,1
2017-12-19,12.3,12.5,12,12.4,36038
2017-12-20,12.4,12.4,12.3,12.4,1061
2017-12-21,12.3,12.4,12.3,12.4,8760
2017-12-22,12.3,12.5,11.9,12.4,252342
2017-12-26,12,12.5,12,12.4,9917
2017-12-27,12.4,12.8,12.4,12.8,71776
2017-12-28,12.9,12.9,12.5,12.8,17124
2017-12-29,12.5,12.8,12.5,12.8,12353
2018-01-02,12.8,12.8,12.5,12.8,8677
2018-01-03,12.5,12.7,12.5,12.6,69300
2018-01-04,12.6,13.1,12.6,13,3019656
2018-01-05,13.1,13.1,12.9,12.9,106924
2018-01-08,12.8,13.1,12.8,13,38818
2018-01-09,13.1,13.1,12.8,13,585328
2018-01-10,13,13,12.6,12.6,112644
2018-01-11,12.8,12.8,12.5,12.5,64200
2018-01-12,12.7,12.7,12.3,12.3,49631
2018-01-16,12.7,12.8,12.5,12.8,96200
2018-01-17,12.5,12.8,12.5,12.8,67019
